Human Being	Frick off
dudewithout acoolname	MERCY MAINS ITS OK YOU CAN COME OUT OF HIDING NOW
Beneteus der graue Wolf	Fix Mercy Finaly give u back Mass Res and a propper E ability
Harok9	Casual bullshit meanwhile we still waiting for your long promised long term change for ranked urgh owl still get pumped with the ressources we need the rent wa over over ranked but suddenly came a back up for a bit im suprised they still baiting all the normies
GreedyChip	Bring mercy back please
Swampy948	“ Using this limited World Cup viewer will help u get the technology for a replay ” completely ignoring that Heroes of the Storm and other various game have working replay system lol Cmon guy
Wind ManV3	So put all the effort into something that people don t really care about and no effort at all put into a new map hero bug fix quality of life change potential buff for other character etc Yeah that sound like the usual typical Overwatch update and development cycle How about fixing Ranked Listening to valid feedback No Despite the game being made by an AAA company and the game being 60 No Okay then
LieMintPyon	can they just nerf brig to the ground already nobody love getting smacked and bashed by brig while she doesnt get any drawback from doing that also buffing mercy heals back to 60 s really aerial pharmercy oppression is back while ground bashing girl is still left uncheck
Hunter	No offense but fortnite already have replay system
VOID gaming	WHO IS THAT AN WHICH TEAM IS HE ON
Andrew Taylor	Delete coonfist from the game
Max de Sousa	Mercy buff Mercy nerf Mercy nerf Mercy nerf Mercy buff Mercy nerf Mercy rework Mercy nerf Mercy nerf so deep you can see what she ate for breakfast Mercy buff
TJM Matthews29	what why only the PC player get these special event first and then they get this can ’ t y ’ all make it available for console fore Xbox1 and Ps4 no new map or character yet let ’ s see the Junker Town Queen to compete with Junkrat and the other hero of the game one day and please fix the lootbox system item the way they drop randomly
Rhys Clement-Evans	Great update I really like the way that Jeff talk to the community Looking forward to the replay feature that is going to be so useful
talal	While it s a really cool feature are we going to be able to listen to the caster or it s going to be gameplay audio only
Ninerz 415	Is Jeff drunk And do people still play this game
TikTok Daily	They ’ re buffing symetra You Serious
geekette studio	All I can hear are the fellow mercy main screaming with join XD
Cutshrimp 81448	Make hanzo normal again
Silver Soul	Why buff sym and mercy go fuckyourself jeff you ruined this game
Wang Alex	I feel scared every time I see Jeff… think about what if my main get nerf
Mista Misz 2	I don t care about the overwatch league Please keep balancing game and give u new mode Game getting stale A guild system level editor new mode competitive TDM more balance fix Sombra Moira and the stunning cc are a little OP etc is needed
lol	Looking forward to Roadhog s buff
xX_SOGEN_Xx	Yeah I can imagine watching my match later on with infinite camera control Halo 3 had this ten year ago
JWatchCraft	Can you start paying attention to the event that this game ha It s getting a bit annoying doing the same old event 3 time in a row Add new gamemodes for the next one and the next one after please
Yhojan Alberto Ramírez Sequeira	Took two year and half for this to be on Beta
dekumutant	my name jeff
jacob bonicamp	right after blops4 come out Stupid
Henrik Hempel	I thought he said Mercy and Roadhog are disgusting
Bear Jew	I love overwatch with all my heart but it is dying and no one can denie that
falsesetto	i can hear jeff struggling to say mercy buff edit what the hecc 200 like
Lena Miaou	Dear Jeff Bring back Tracer please Regards Lena
Mimikyu’s Life	Let ’ s not be to excited about the buff to these hero because they ’ ll all get nerfed back down anyway
Dullmoments	Good Developer update Jeff seems super excited about what is going to be revealed at Blizzcon I think they are going to be releasing a new hero he wa a bit cheeky about saying We are not going to be releasing a new map I think we were expecting him to say We are not going to be releasing a new hero
Adam Trinidad	Console player here feeling like the 3rd wheel again
Not Visible	We want overwatch content not skin not twitch content Map event new way to play Not last year s stuff and a new map with a Halloween theme
Apples	So they nerf and buff nerf and buff the same hero again just to buff them again Mercy alone ha been fixed like 3 time already wtf
Honest Dix	I just wish United Nation Of Overwatch Voice Actor Panel 2018 have more than 9 cast like 15 or something I have prediction for cast will be appear that panel for my perspective 1 Darin De Paul 2 Cara Theobold 3 Crispin Freeman 4 Lucie Pohl 5 Keith Ferguson 6 Matthew Mercer 7 Jonny Cruz 8 Carolina Ravassa 9 Charlet Chung 10 Cherrelle Skeete 11 Genevieve O Reilly 12 Feodor Chin 13 Dolya Gavanski 14 Matilda Smedius 15 Jonathan Lipow
Sam Torstensson	Anyone think this wa a new hero
Anime Dimension	Overwatch is dying dont me
Douglas Cavalcanti	Mercy finally getting the BIG REZ She s been dead for too long D
Choukri Affane	CS GO came out with this technology a while ago Ironically it ha the same name XD
Chris Walters	It s not a Mercy buff It s a partial un nerf I m waiting for them to make Mercy fun to play again I ve been waiting for this basically since the rework Super Jump is fun and all but that s about it these day
AnalogFlame	CS GO already did this
MeatManTV	What about the Reinhardt animation lock bug Or people simply hopping over Earthshatter when they re in direct contact with it Are these not bug
Polaroid	dinoflask
hej san	NOOOOOOOOOOOOOOOOO ONE CARES
X Arias	Yay Mercy buff😀😁
Red	Brace yourselves for pro player complaining about the new mercy
elijah Davila	My favourite part about this video is that it look like someone else photoshopped their own hand into the bottom but nope Jeff just move like a Zuckerberg
GAME OVER 001	Papa Jeff how many duplicate till I can get something like a skin that is not old
Michael Lin	Wow is it another April fool
Kitteh Kass	WTF SEEING IT IN SPECTATOR VIEW OMFG YES
katsupoi	mercy still dead
James DeRosa	Trash update Almost all the dev time is obviously going to pro play and pro viewership feature Don t care about any of that Fix competitive I m not going into all the detail of the actual change to the game even though I just spent six minute talking about a bunch of minutia about pro garbage that only applies to a portion of the player base
Oliv7715	Her said that they are not anouncing a new map at BlizCon But her said nothing about a new hero
Tyler Woods	These are reverts for Mercy she s still not going to be good Revert the ult to Mass Rez and remove invulnerability give her an E ability
Sappy-Seaman	Talon tank is it an omnic Mech Barrier
Ice Vodka	it will be amazing for content creator not normal use it gon na be like a unique feature you never use
Realms	Blizzard Make a map that is a theatre in which people log on choose a hero and can watch the overwach league in game on a screen Its friendly and awesome
Darren	nerf torb
OddJaguar15	1 15 Hey uh Valve ha been doing this for a while Jeff I think you should meet Gaben you seem to be a few year behind
BadBoiRian	Mercy BUFF As in buff Of Mercy Is it April 1st
dave shoe	Hey is there a reason why I ’ m i ’ ve barely getting legendary in loot box ’ s especially around this special event
Shnoz Wanger	I bought the BlizzCon virtual ticket Asked for a refund Returned it There ’ s no “ Exclusive “ skin this year Bunch of BS is all I see and hear
Santo :1 : l	Just please more Lego set please I wish I wish
Mohd Imran	dead game
XxDeathSurferxX	yay mercy is geting back 60 heal om know i wish you bring back her old ult
Daniel William	Girl that foundation wa not blended into his forehead 👀
No Name	How about more content for the actual game instead of esports jesus
jesus d	Wow i really enjoy watching other player play 0 thats what i wanted all along
Antares Valdemar	Being able to use the viewer to do analysis of both your own play and the pro from any angle at any speed and with replay This will be so valuable in helping to improve a well a having a lot of entertainment value in itself looking forward to it
Rare Blue Broccoli	Well Cod ha had this for year but ok
Nah	Who care about blizz con fix the game
SuperChief	So are we getting any ACTUAL CONTENT
Rainy 69	6 24 he got super nervous after saying mercy cause he know all mercy main will hunt him down if he get another nerf
Justin Gregory	I only downloaded twitch on my phone to watch Overwatch League Can I please get this awesome Overwatch viewer on my phone I literally only made a twitch account for Overwatch League
Superkidra	So You can spectate the match Alright
Cool Dolpherino	Wadu hek
Corinne Hansen	RIP Huge Rez
Little Dandelion	Not 100 interested in the viewer but I m really excited that it could be used for personal replay in the future Because of this I will gladly take part in the beta testing As someone who can t really record his match with 3rd party program due to having a garbage laptop this feature might actually make it possible for me to learn better I know it more esports stuff and everyone is annoyed by that but look on the bright side This open the door for bigger and better thing for casual to semi pro player
