sasquatch1 ****	Jfk jr Vincent Fuska Conqurer of Darkness
jmortier88	people want arrest before mid term but it not because they are scared we will lose or whatever you were saying wa foolish of them and instead it because we know that this win wa handed to u there is no doubt Q is INFORMED and CORRECT BUT by using logic and critical thinking instead of passing it off a foolish a lot of people are considering if the Q is indeed a patriot or if the snake is simply shedding some of it skin meaning that what would be really foolish and against the advice given by Q would be to assume that ANYONE is on our side people want arrest and proof that Q is truly on the side he say he is otherwise were just handing over ALOT of power to someone that tricked u a our final chance seriously let refrain from calling any direction of thought foolish if it cant be proven or dismissed thank you actually really like your work praying medic people dont know who to trust and eventually those liberal are gon na come flocking to our side and do exactly on our side they were doing on their side no one know whats going on not even qanons thats why people want proof of intent BEFORE giving almost unlimitedpower to a political party that ha been fucking them over since day1
Olola Bear	Drastic thing have happened 4000 resignation 40 000 sealed indictment a complete economic militarial judicial turn a round We ’ re winning everyday
AmIonArock	Thank you Praying Medic One question Is Seth Real
Darryl Coleman	Worried Why have there been no new Q Posts over the last few day
Nelda Smith	God Bless you prayingmedic
Gary Cameron	I have no idea whether or not alien exist As long a Q continues to make clear and concise point and doesn t pull me away from God I m a follower
Michael Lloyd	Love your work Brother I appreciate all the long hour you spend doing the research and equally a much I appreciate the calm manner in which you deliver the information to u I did a blog for about six month and know how hard it is to do right I have a few question for you from a friend which I m not well informed enough to answer Perhaps you can help u out having a good grasp of President Trump the Q Team s strategy Why would Trump hire Bolton http slate com news and politics 2018 05 it sure look like john bolton is trying to sabotage the north korea talk html http www youtube com watch v x4pAAXhdwqk I only include this second terrible video which assuredly wa seen by Putin and Kim to underline how inexcusable mentioning what happened to Gaddafi after he gave up his nuclear weapon wa I m sure that he must have reasonably asked himself who s really in charge and can Trump truly deliver his end of the bargain Furthermore why did Trump surrender General Flynn who supported no regime change in Syria and rapprochement with Russia so easily The same could be said for Pompeo s appointment to head the CIA For that matter why would Obama let Petraeus lose so easily That scandal wa obviously BS I always thought Obama feared being taken out by the Secret Service I assume that s why Trump tried to keep his own security team If I knew why these thing happened I d have a deeper understanding of what s going on in the world Any discussion of these point would be most welcome and congratulation on IMHO one of the best Q Anon analysis website I ve run across in the last two year MJL
Richard Hixon	I am never disappointed either especially when it come to Q I m enjoying the SHOW
Marie Bowling	God bless you brave honorable truth warrior The truth will set u free
TWildSideofCatalina	Me too Thank you for this
Kathleen Mears	Thnx PMedic I am a dumb cluck and need your analysis in soothing tone
Dennis Hill	Praying medic is so good Why I get data information if you will that is without garland sprinkled all over it If PM ha a viewpoint on the information he say this is what I think and not stress on my having to agree or disagree And in sink with how PM operates we the listener are admonished to let cooler head prevail What great advise And just some rumination on that point 1 Jury trial v the mob with a rope The jury is the cooler head deliberating over evidence to arrive at a determination If the jury is duly impaneled and hears all the fact why would I ever pretend to know more than they 2 Republic v Democracy Democracy say we ll all get a vote and sure enough every week we would get something new a the Mob that includes all of u would be voting for something different Let cooler head prevail Our hat to wear a a citizen of the USA includes voting every 2 4 and 6 year to replace those that do not represent u and our best interest And that would be our interest a a group Not special interest for some click or special interest group And I should stop here and define special interest group a a group that say one thing and mean another They have a hidden agenda or intention The Deep state is a special interest group It s pretty obvious that they are not working for our best interest Remedy for hot head You are the best friend you have Treat yourself like you mean it and stop torturing yourself with nightly news and other environmental distraction I d throw that TV away and start living life instead of watching others telling you what life is And then I d probably take a long walk and look around at thing in your environment and see some new thing It should be easy now that you don t have a TV And just a note in closing If a person can t see what ha improved and changed in the last 2 year then it s very obvious that they are not factually LOOKING and need to improve in that area So we should all see what we see and not what others tell u to see And vote of course d
