Eva Campasano	It wasn t if it wa when he would do this
Mary Pudinski	have watched sooo many time NEVER GETS OLD thank you POTUS and Q WWG1WGA
Ongoing Awakening	November 4 Q sent u AGAIN
Pollyanna	🙏🏼😀
Karen Seeber	Q sent me WWG1WGA
Brandon Bates	Here we go again Q
Nathan Jarrett	As an Australian I ve never really had a role model apart from my family that I would consider most worthy and can look up at and aspire to be like in 33 year UNTIL THE GREAT DONALD TRUMP entered politics he is showing me the world of politics and the world in general in a completely different and life changing way and I will be forever grateful to him for that and feel very privileged to be alive in this great time of REAL CHANGE for the greater good WORLDWIDE Thank you President TRUMP Together WE CAN ALL MTWGA ❤✌
T	5 11 18 536 347 view 17k like 268 dislike
hughie voso	To all of Pennsylvania voter make sure you vote on Tuesday The establishment control the voting tally in Harrisburg We will need an extra 20 percent to cover the illegal vote that the dems will try to spring on u If you want your tax to continue to be cut vote the Republican line If you want to pay more in tax still vote for Republicans and just send in whatever extra amount you want on your tax return Thanks
gordonetgate	Trump is a real winner
Q Tips	Thank God Trump is President
RedPatriots Rise	I ❤️️ this video I ❤️️ our President DJT I ❤️️ Q ❤️️❤️️❤️️❤️️ GOD BLESS AMERICA ❤️️❤️️❤️️❤️️ WWG1WGA MAGA
ANON 93	The only way I ve been able to find this video is by going back through Q post YouTube hide it so much QANON WWG1WGA
lola lee	He is our modern day David a in David and Goliath He We will win Go 45
Jo kin	Q sent me God bless President Trump
Susan Parry Peace Trechak	I will save this video FOREVER LOVE PresidentTrump ❤💙❤
WTF !	THANK GOD FOR TRUMP Thank God for his administration and his TEAM We never knew Voted straight red WWG1WGA MAGA
Snactimus Maximus	A vote for Trump wa and is a vote for every American of every color gender creed and ethnicity If you are an American legally this dude is fighting for you
TheGerogero	Where we go one we go all God bless Trump God bless Q
Stev op62	I watch this every couple of week It Is an EXCELLENT View Of TRUMP
Ilene Billingsley	God Bless You Q and our President Trump I wa cry a I watched and listened to this big lump in my throat Voting RED Love the USA
pghpaul	DO IT Q WWG1WGA
Darren Ward	No wonder they opposed him That speaches still make the hair on my neck stand up and I m from the UK Americans have to know how lucky they are to have this fantastic leader Doing exactly what he said he would Go Donald you are loved in the uk by all but the political class medium and the odd antifa fascist loon 8 year to change the world
Jeff Koperek	Go fuck yourself Trump
luciferIsAhOmo	Red pill to the fullest Wwg1wga
Jean Grey	Still give me the chill I always knew he would be our POTUS From the very first timr he said he wa thinking of running MAGA 🇺🇸👏👏🇺🇸🍻
Jonathan Radford	Which speech did this come from or is it an amalgamation of many
D K	Fuck me this President get it
lilyred	Watch this regularly Don t forget these truth
Tricia Myles	I ’ m trying SO HARD to see what is good about this “ feel good ” video other than the patriotic symbol and power soundtrack designed to target the emotional and fear related centre of voter He speaks out of both side of his mouth and admits without shame that there is a corrupt system of govt then turn right around calling America the greatest country in the world A place that ha given him so much in his life He is so grateful and patriotic he ha chosen to be a martyr “ for the people ” to take “ sling and arrow ” on their behalf to bring down the system er the system that he in fact ha directly benefitted from a a democrat and now a a republican how did he describe America here a country that gave him “ so much ” and a country to which he is so grateful he want to give back to it If he is so grateful what are the sling and arrow Liberal resistance How is that any different from Republican resistance It ’ s all the same
Ron Kitchen	As I read the many comment and listen to this inspiring message I can only say that even though I m not an American the spirit of patriotsm is overtaking the world Please please please American brother and sister vote vote for your nation and culture but also remember that the rest of u in the world look to you all for that spark that ignites the fire the cleansing that MUST happen in order for all of u to take OUR nation back It begin here and now and begin with you God bless you and keep you and your President safe and make His face to shine upon you all MAGA WWG1WGA
konane	Why is it if I type this title EXACTLY a it shown here I have to dig through page to find this video
MOAR WARRIORS	I ve lost count how many time Q ha sent u to this particular version of this video It seems impossible that the like are just over 33 000 and the view are just over 1 2M Strange also that the YouTube account appears to not be from the USA and the linked Facebook page ha only 125 follower
gobravo123	Victory of the Light
Stan Sanders	Patriots On Board WWG1WGA
Stacey Barnes	Amazing speech I have NO doubt that He meant every word He ha kept his promise 2 yr later WWG1WGA MAGA Get out and vote people so POTUS can continue to Keep all his promise and drain that swamp
Myke Carter	What is the music in the background Shazam tell me it s Hybridization Of Humanity by Instrumental Core http www youtube com watch v dxK9cmPdIe8
gurugeorge	The meaning of the title of the video may be that this video will get Donald Trump elected in 2020 after event between now and then have demonstrated beyond doubt the truth of what he said in 2016
Zack Fleisig	Biggest piece of fake news I have ever seen
Donna di maio	send this to your contact it s only 5min they can send it out to their contact
Jenny c	Q sent me 🇺🇸🇺🇸🇺🇸🇺🇸
Supersoul survival	EXAMPLE OF EXACYLY WHAT MR TRUMP IS SAYING the Decorative Hardwoods Association ha long said Chinese plywood import crowd out thousand of American job and put mill out of business The U S Commerce Department opened a dumping investigation in November 2016 relating to the most common type of plywood called hardwood faced WE are only 5 of the world population but we have the land and resource to be self sufficient Please Mr Trump keep going in the right direction to bring our industry and resource back to home We don t need Chinese fiddle faddle We need to have more healthy baby stop abortion stop our aggressive and violent diet of red meat and other innocent creature We have the best soil and water in the world thus the best vegetable grain nut and fruit and milk product to be healthy Save the poor cow who freely give our milk Then we can truly be wonderful and capable to lead the world The rest of the world will only follow u if we are sane The rest if the world will not be able to make the mistake we make if we stop making them 🇺🇸🙏🏻🌹
Rolando Perez	SO True JUSTICE NEEDS TO BE SERVED
Denise Wilson	Q sent me here I ’ m glad I came Now it make more sense with the president is saying and it also make sense why he ’ s being savaged so harshly in the medium
Sirender Singh	Death to the Illuminati Kill illuminati
Jim Carter	God bless Trump
Alterjunkie	FIGHT FIGHT FIGHT WWG1WGA
James Ryan	That wa one of the happiest day of my life He ha said it from the beginning WE THE PEOPLE HAVE THE POWER We must NEVER Forget This Keep Your Eye s On The Prize America We Will MAGA KAG God Bless The Constitutional Republic of America God Bless President Trump 572 179 Views on 5 14 2018 PatriotsUnite InGodWeTrust GreatAwakening QSentMe WWG1WGA
John Connelly	WHERE WE GO ONE WE GO ALL Q
phereinheight	Love you Trump
Trevor Fields	Wow Just Wow
Gizapowerplant	Q WWG1WGA
Divinities love	I mean he tell u everything in a nutshell that Qanon ha How could anyone with a lick of sense not get it Love my POTUS GOD BLESS ♥️ WWG1WGA
Iwant2chgmyworld I	Jeremiah1 4 The word of the LORD came to me saying 5 “ Before I formed you in the womb I knew you and before you were born I set you apart and appointed you a prophet to the nation ” Do not think we have come to this place in our history by accident God is in control President Trump wa destined to be where he is at this time Our job is to support him with everything we have Our child s future and many more that will come after is at stake God bless America and God bless Donald Trump WWG1WGA We are sheep no more
Jim Bob	Vote red again or you are a fucking traitor
That's Curious	Thank you so much Mr President and Q Team You are are brave and honorable and wonderful And again I salute you
Donna Maria Palumbo	After I heard him speak a few time I knew our Lord ha placed him on this journey to save u the decent hard working people from all race and ethnic background Under President Trump our country will be strong and UNITED which is what God wanted God Bless Our President
Colleen M	Hope and happiness for the first time in 50 year ThanQ
Judy Plummer	Never have I heard a completely truthful presentation like this one man ha given here He is so wise this wisdom given by God ha brought truth forward into our conscience and this will not be forgotten Thank you Donald Trump We knew something wa so wrong all along now you have opened the gate to reality You along with our Lord let u know
thinkfirst	Q sent me Waiting in Iceland for flight to St Louis spoke to a couple from Washington MO who were waiting anxiously for Kavanaugh vote on Saturday i shared about Q and what wa going on behind the scene They believed me They rejoiced
Don A	Truly amazing speech
Greg Ferguson	Watch the view count it barely move YT think no one notice this
Rick T	Love DJT
Bert Esty	walkaway from statism Long live our Republic and 50 choice on how to live verse goosestepping to a one party state ran by a corrupt political class puppeted by big money
Lieve Van Aarden	Thank you President Trump ❤
Jon Fowler	WWG1WGA
infantrytodd	I m eternally grateful Mr President 3
andrea szule	Q sent me Here many time 🇺🇸 Yes we knew this day would come Lets do it God bless our brave patriot God bless and keep our great President and his family safe WWG1WGA♥️🇺🇸♥️🇺🇸♥️🙏
Adrian Abildtoft	Here because of Q From Denmark
Chris Houston	Trump is amazing Who else could fight on 5000 front with enemy inside a well a outside Welcome Justice Brett Kavanaugh we got your back
Judy Malone	Thank you president TRUMP
War Drummer Official	The War Drummer stand behind you http youtu be GoaIKPlfRmQ
Niceest B.	Deutschland bräuchte bitte dann jetzt auch mal einen Trump 🙋🏽‍♀️☝🏼
TheHotCoffeeHouse	Q sent me here We the people WWG1WGA MAGA I ❤💙💜💛u President Trump Thank you for saving our country and humanity Rest assured we know the horror of the elite from financial evil to sexual evil to soul crushing oppression to 911 style grand theft of property and person on a breathtakingly appalling scale all across the world Yes bushefarians cheney zbiggy and clinton and no name and kerry and bho and all traitor im talking to YOU Horrified a we are we will not flinch at the horror of these evildoer blood drinking cannibal murderer and thief you will reveal in time to u president Trump lest we faint from terror We stand strong and resolute to support you in taking our country back NO MATTER WHAT I REGRET I HAVE ONLY ONE LIFE TO GIVE FOR MY COUNTRY AND MY PRESIDENT thank you from beyond the bottom of my heart President Trump And Thank your beautiful family a well Amen patriot
