Cippolippo 33	Why the heavy It s an amazing character but not many people use it
Brown Soup	this is perfect
virtual drugs	ebic
ROBO COOLGUY	Why heavy instead of scout
JV starry	Who is the person who acted this out
Kaldo 8	1234 5678 9101 1121 16 34 420
MIRAAK Cipher	Someone need to make this a ransomeware
Garfield	Thank you Thank you
scuttle bug raisingtheroof	fortro 1337 4206 9666 404 9 11
Joshua Romero	Who is this dude We need him in EA
Private Fudge Nuggets	Top ten anime sequel
The Nickel	8 20 3341 5858 9815 4818 369 DONT worry heavy I ’ ll save you
bombofbombs	Here 3
JoelWelcome	Beautiful
GameKirby64	If only I had a credit card
Mukuro Ikusaba	I wonder what this man think when he read these script What the fuck is a heavy Why the hell is John Wick on some damn tower that are tilted Who care I made 20 buck today
floomfie	gee the guy on tv said it so it must be true
godofgaming 77	Who is this blessed man
cursed image	Whats next Attention all Robloxians Builderman is in great danger and he need your help
messazoic	Apparently this video appeared in my recommendation under the category Fortnite Topic
omgcandy16Kimicari0	Is this the next ARG
Bronut	This one is awful
Kitpy	Ok so my number are 5
Sally	Send your credit card number Expiration date and 3 degit code at the back and I ll be your pocket medic
Carlos Chavez	4557880988091033 04 24 255 use it i am gon na commit suicide my best friend got my crush btw the debit card ha 140 usd in there
eowppq -	I love you
the super trollerhomie 69 420911666	OH SHIT
Dani UwU	We saved john wick and he got an epic victory royale but now the heavy is in trouble
JRay358	Insert Laugh Taunt 8 Different Laughs Later N O P E
Panzerkampfwagen	W h a t t h e f u c k
Smooki Smooku	he ’ s probably being yelled at by some kid mom because some kid believed the joke and he ’ s just sad and confused
Maks	This is the reason im 20k in debt
Anon The Human	cant wait to help fund the heavy for a pocket medic
Agent Cytroen	Should I help John Wick or the Heavy This is a tough decision
Uncle Joe	All these new tf2 meme going on big instagram meme account is going to revive this game
TVv 1	Got get them virgin bux
burgnut	who is this guy
Tomorrow the school die	LOL
Kenny	3827 1923 3829 1829 03 20 940
Kool nãosei	The fact that some people here posted their real credit card info some are fake and others are expired Please tell me they were expired on the internet clearly show that kid shouldn t be allowed on youtube The very fact that you placed your real credit card info publicly show how retarded you are to not understand that this is a joke Oh and btw a heavy Carrying intel Why would one do even that a a mental challenge to begin with He s the slowest character of them all and he s pretty much vulnerable to everything Not to say that you also suffer a movement penalty when carrying intel so good fucking luck bringing in that intel to your base a heavy Also TF2 isn t a cancernite ripoff game TF2 existed waay longer than that garbage that look like puke combined with micro transaction
Pҩperclip	team fortnite 2
Aryan Patra	Missed chance for Expiration Date
Inc0m1ng	I shall donate my pot head helmet for this dire cause Shall the Heavy win another day for Mother Russia
Adam monem	My real Credit card 679056454442 212 ex month 4 23
DerpDJ204 [GD]	So guy we did it we scammed a quarter of a million TF2 gamers
the clowns tv	GUYS HURRY HOOVY NEEDS HELP
Biggu Bosu117	Sorry but the Spy stole my credit card
Jacob Casha	Stan pine irl
Lmomjian	4605 6513 8628 0762 07 2021 983
Logan Lehan	oh no
ГЕД ОСТОБЕГ	1234 5678 9101 1121 1 23 420
ScoutKirby5	will there be a minecraft version
aman	SPAHS
Ko 165	Oh so I should enter in my expired credit card information trade my gibus
CrypticSpawnZ	Did you hire this guy from Fiverr
Francisco Diaz	Don t worry Heavy I ll help you in a jiffy My totally real debit card number 1111 1111 1111 1111 666 8 99 Here s some additional information a well Phone 1 900 490 37325 Address Floor 14 10400 NE 4th St Bellevue WA 98004 Social Security 111 11 1111 Hope I helped Heavy capture the intel
jacobcrayola	LOL fiverr
Friedrich	Team Fortress 2gamers
Dozzier	GOD DAMMIT
Le Troll	4342 5698 4334 1995 738 05 21 Hope this help for my man 😔
Basic Shyguy	God damnit not this meme again
Joshie Woshie	1111 1111 1111 1111 11 11 111 Heavy is an epic gamer and I can t let him get pwn d like this
v	63827364034 14 22 737
RSSE	INGB NL 3763 2846 84 11 2021 something like this
Specter	Pocket medic
KakkaCarrotCake	Rip Off Of FortNite Disliked
Radazzkle 2	Thank you you are now gaining a subscriber
Überkritz	Unlike the Fortnite one this one is true you do need to sell all of your hat for a pocket medic
Adam Palomino	I hate you
rundiss	legend
Not An Original Name	omg I got ta help heavy
Moosh	This guy winged it without context and nothing but the plain script
The Polish DJ	Scam of the year
Narand	Me Are you sure Phsyc0 Yes Me Well I ’ m convinced
agent64	e🅱️ic
Ziggy Lambda	Proves that TF2 is p2p
Channel Name	826362016394
WorldCast	this is now a meme Well done no really well done
DontForget31	You stole my heart
Honey Boi	NAME Jean Paul 2456 7914 2654 5001 Adress 2410W Levitt St Chicago Illinois 60689 10 22 Cvt 875
Majorworm	I fucking love this so much
Geo Dash Busboy	Quick Give him your info
My boners never been this big	Jokes on you I spent all the money on my credit card but I am an e🅱ic gamer
That Guy Cop123352	2007 1973 2934 6972 02 21 501
Shino is in Yo	Ok I got it Give me a sec
Jett Newton	I gave him all my info and now all heavy main are happy
Ø	why would a heavy steal the intel He s so fat and slow
SookaBlyat	Plot twist The medic is a spy Edit Thank you so much for the like
Far kas	WHERE THE FUCK IS MY MOMS CREDIT CARD
Mlg pro player 291	Omg wtf
Dandy Randy	AHAHHAHSHSHHS
Spunow	Is this a meme now
le Me	Lol
Bryan Kopkin	How do i participate
hedgehogsonic jonetk	Does the heavy need to know my favourite candy type I will do anything to save him
Francisco Ramirez	I like this
Ze Netrix	Thanks for the new bind spam material
Webbchess	Ive spread this all over discord btw
Oni Tea	2675 7784 5245 7887 646 3 19 save my heavy
Dis guy	Oof
Mac’N’Cheese	They have evolved
DELES stfu	Hey imma give you my hat send me a link to ur profile
LooterLLama	This man is a fucking legend
nick cobra	7292 1019 8391 bavwusow que
TF_Anthony	5325 7627 8862 5533 543 4 12
flry	okay 420 succ 321 my 4094 dick
Dio Bandito	God dammit I just watched pyro s video
BaguetteTV	I ’ ve just regained all the money that I gave to John Wick to help him achieve the Victory Royal and if you think I ’ m going to waste it all my money on the heavy then you ’ re god damn right 1937 7388 2947 2837 965 6 25
Crispywafers11	hell yeah man
Solid Sneakers	I d help but CTF is for amateur
the supermonkey	4664764652
Blu Engineer	DISPENSER GOIN UP
blue name	Wow i need to steal my dad credit card
H4-N5.V [Hans Volter]	I can ’ t deny ol ’ Heavy So it ’ s 4
Kikasuru	lmao
PasscodeAdvance	Credit number Y O U A R E G A Y expiration Ur Mom yea thank me later
Versaucey	We need Ben Shapiro on this one
Socotrofo Man	Now we talking 123 4567 890 12 23 123
ΔΘΛΞΠΣΦΨΩ	What a noob Heavies dont capture intels lol
Hello i has big peepee	He s back lord Voldemort is back
El Lechero :v	Seems legit
Donovan Fox	Now I wan na play tf2
SwordsmanMike	Why would a heavy be carrying the intel
Charlie Marshall	For the heavy
GXD	no he just need a phlog pyro and he good
kenaboss	Awesome
FALLEN	D O N E
Th3taB3ta	funny meme
predator5775	I don t have a credit card so
Chaos Gengar	His name is Pete Ace for anyone wondering
- BigBoy -	Bruh I ’ ve done everything to help John Wick and Heavy where ’ s my medal
duk	now that is epic
ThatDoggoLinkie	I dont own ANY HATS
Zaty6	I don t have a credit card Yet
ErR0r 4554	OK HERE S MY CARD BLEEP
TechnicBee	My tik tok is xvfumes
200dollarbill	steal the intellegence
vincentdaredevil gatos	Ok I m on way
MournerMC	Here before Justin Y And Stickmaster500
Michael Cremona	Pootis
TheAncientGamer BastetKolbey	1 What s with all of the tf2 meme all of the sudden 2 The heavy only need one sandvich 3 sandvich not sandwich 4 This is funny a hell
tucannRBLX	I hope no kid is actually dumb enough to put their credit card info here Probably should ve disabled comment just to make sure
Dr-Wolf	this man this hero ha saved u all
The Eubtube	why doe it say i bought 1000 of crate key
Time Traveller	Well damn I cancelled my credit card And also 2Fort is gay
Dingoo Pingoo	5496 2816 13375 347 4 15 20
Trumpet Guy	dont worry heavy ill save you 696969696969696969696969696 69 69 666
Gacha Mood Editor	Okay
Jack Night	I hope he will be soon I wa Heavy main
i dont have a name	BOOOOO HE SAID SANDWICH BUT WE ALL KNOW ITS SANDVICH
scottyCZ	This is gold
Paul Cornejo	Oh shit Ok My credit card is 87 kiss my as
serkan inan	NO WORRIES HEAVY I GOTCHU FAM
Di4m Gaming	Sandvich
RipleyLok 14	I wa memeing saying this day before this appeared did i predict a meme
Google Aids	1297346764216544 12 22 356 Godspeed heavy
Mr. Luigi	Is this gon na be a N E W M E M E
Camilo Garrido	IS THE HEAVY OK I SEND ALL MY MONEY
Pokejerk360	WHAT HOW
Fiercetooth	My dad may have beaten me and I may have lost all my hat and money but it wa worth it to know that the heavy is safe
Hariburger	So psyc0 how many hat have actually gotten a of so far
Ventner	find a troll comment sharing random number comment below lmao it s his real credit card this comment now represents 70 of this comment section
Beard Guy	6969 6969 6969 6969 6 9
John Dongle	Did you actually attempt to use any of these credit card given to you
Maripet Abad	If you believe this video don t this is a joke video if you actually give your credit card number you ll come off a a complete retard to everyone
Admiral Gamer80	All the hat
George Terpsidis	Ill bite
half N' half	The pyco
Za Mango	Thank God the internet is picking up TF2 a little bit
Jakub Bogusz	God bless
Big Smoke ATDT	Ok I think I have a little bit of extra money in my dad s credit card to help Reinhart in Overwatch now
Wesker0o0o0	OMG The Heavy Here are all my credit card number Redacted Redacted Redacted Hurry we got ta capture the point
FenNick	You pay handsome silver daddy to perform act that in turn will bring you pleasure That s cool
The Creeper	SHUT UP AND TAKE MY MONEY I WANT THAT INTELIGENCE
The Whiskey	Ok the info are 420 6969 7236 4242 Exp Date 07 49 Hope he get a medic
Monror	Pure scamm
Ayy Lmao	wat
Nicholas Pappas	I love these heccin video
myperro77	XD pay attention at the backround sound
Yxhd Gdug	It s cost all my credit card money to watch this video for 36 second
Benington	What a shit Heavy
RABID	Ok 3564 2845 6753 5638 624 9 22
TokZZO	Credit card number 0062 5619 3919 6618 CVC 771 Expiration Date 27 12 I hope this will help Heavy out
Dolphinyte	John wick need your HELP
Ze German Fox	Do you think this guy wonder why people always have him ask people for their Credit Card detail
Dudegotgts Phone Edition	Oh boy there at it again
Hellodude Hi	Poot
SUPERSONIC129	you madman
Ineeda Name	I haven t played tf2 in age and it give me big depresso espresso whenever i watch a tf2 vid
Point less	nt
Swag Master	All my hat s FUCK THAT
Milessweet418	medic girlfriend for 500
GoldLeo 3E	Yiu psyco
SteveN TF2	Ok 👌 Now this 👀 is epic 😎Team 💪 BLU 🔵 absolutely 💯 DESTROYED ⚰️ by Ben Shapiro 💣SMASH 🗯 that like 👍 button 🖲 to win 💰 an Iphone 69 🤣EPIC 🤪 GAMER 🎮 STYLE 🔥
Adusx111 _Official	Wat
JomarNcrew	The mad lad did it again
Tin Can	What is heavy steam link I have unusual
Dammitimmad	Thank you for spending money on this
Big Nigga	Gamers rise up
LBow	top 10 movie sequel that were better than the original
Alonso Encina gonzalez	So guy we did it
Nano duck	I would give my money to this man
GoPro478	Attention all CSGO player Thanks for attending
[404 User Not Found]	1337 6969 1234 111 uh 1 09 11 420
HeyItsNathan123	what the fuck this is almost word for word with the fortnite one
Mr Dex	6666 6666 6666 6666 1337 9 11 did i do this right
A Single Spoopy Spirit	I thought it wouldn ’ t be the guy from the fortnite one but it wa
Marcalae	7373 9379 1374 6289 677 6 22 IS TJE HRAVY OK
overwatch fan	Seems legit
Shockwave	well im off to ear rape people on 2 fort with crawling in my skin
Mr.Basher43	Oh frick Take my money and my 200 unusual
WetthaM nitraM	EPIC GAMERS
Newby ton	Do Roblox next
Dabs_All_Ovar	There ’ s so many copy of this running around
K3Tsunami	This is beautiful
TheMemer27 No	This is honestly my favourite thing
Curvin è_é	I bet you did that only to get a few upvotes on r TF2
DancingDominatingWizard	LMAAOOOO
Zelda Rocca	Let me see Oh yeah i don t have any card
Bing-Bong Trump	We need 3 of eachs 3 Intels in 2Fort
Memesoon And The Memes Of Drestruction	I want him to be my uncle
Colin the Rook Main	From how much money I lost I think heavy shot his gun for at least a straight minute
hazmat 2	BLYAT here all my sandviches take them so they can help the heavy
CoolGuy TheKid	I did it but all of my money is gone Is heavy saved What else do I have to do
String Door	Card number 4935651536130430 CVV 929 Exp 10 2019 Is he safe now
AbsoluteTrash C:	TOP TEN ANIME SEQUELS
Spicy Cock	Gamers rise
Rude Dude	Why is he not doing video game commercial Someone need to hire this man
Ben Shapiro	5465 9376 1488 2010 03 27 969 go heavy i believe in u
Zaymbus	John Wick sequel
BetterWithCheddar	Wait a second heavy is from Soviet Russia a communist state Communist dont believe in money therefore this is a scam
Aqua Dood	I like how he look like a generic politician
moziet	you see it not gon na work cause tf2 is dead
ThePeaceMaker28	Credit card scammer man is the new big man tyrone
luka	We re gon na get this guy arrested LOL
Reupload hub	Lol shit
ChuckurKuck	How much money did you pay that guy Because he didn t give the smile at the end
EighthLawyer481	Here my credit card is 1 800 eat a dick
BillyBob BoBoss	HE S BACK EVERYBODY
The Mid Hants Enthusiast	I bet this wa originally what someone asked for on Fiverr Also will the Heavy bow to all Pybros
City ain't my England	Fuck john wick Lem me get my mom credit card HEAVY DONT WORRY MY COMMIE BOI
Black Mesa Zanza	1482 7381 8349 8126 02 24 762
Despacio 69	And a couple of S A N D W I C H E S
Zuzu	heavy need yourh elp
Account Account	Instructions unclear I main pyro now
Ranz	347766334567 185 16 88 epic gamerinos ries up
Jacc With a b	Or get scunt to do it
Spectre xd	wtf lol
lechat tombe	When some fancy con man is asking for my credit card s number I know I did the right choice by buying team fortress 2 2 TWO for the Nokia N gage digital entertainment device designed and produced by Nintendo© CALL NOW FOR FRESH N GAGE DELIVERY 212 630 0320
Recorder Playing Weeb	Paul Baul 4201 3376 6420 1488 666 4 20
MarioBrax	i gave the heavy my money and gave psych0 all my item including my haunted chicken kiev and now i m poor is the heavy ok did he steal the intel successfully
TheTemporaryChannel // TTC	Ahh the beauty and destructive power of Fiverr
King Boxbird	This is quite ironic because my A key broke so now i cant play tf2 Note i typed this comment on my phone
Vibri	White Tyrone
ESDESESESERDO	Why would he need my credit card they already have enough with all the money I m spending
Master Fatman	whats this guy name i want to waste money
TacticalBananas	Attention all Secret laboratory player D 9341 need your help escaping through Gate A
pringleboyo	ATTENTION ALL TEAM FORTRESS twogamers
Azumarill_TF2	Who s this
10 Days	Master Card 2378 1107 9455 6340 912 Expires in 6 2021
scorepit	Suddenly I care more now that it s about Team Fortress 2 and not forkknife
DarkShadow_99	0 33 Epic what T R I G G E R E D
The boy Wonder	E P I C G A M E R S
Broder The Hedgehog	How is that even possible Merasmus MAGIC
fade Konno	M Y C R E DI T C A R D I S R E A D Y
Antasma 64	The perfect sequel
CupRamen	Capping on 2fort I am calling a vote kick
Cbush	36291636192767171046 3 digit code 803 Expire date 7 12 25 I ll give heavy my jo jo hat Pls is the heavy safe
The Peacemaker	Runs At The Speed of Light
Luigi And Boo Gaming and more	Wtf heavy why are you spending all my money on sandvichs
A Guy	The next one is gon na be Attention all Dying Light Gamers Kyle crane need your help and to do that he need a dark sickle and a couple of medkits to do that you need your credit card number
PupperTheFox	I lost my money and hat but I bet heavy is safe
Bottom Text	pootis
ItsAmeRamiz O.o	I did it but my mom is cry in the back room for some reason
dank boiVEVO ________________________	I wish I got a pc or xbox 360 I want to experience nostalgia
Gabriel Carlos	OMG HAEVY NED MY HELP BUT MY MUM DIDNT LET ME USE HER CARD BIT I WANA HELP HAEVY
Soviet Chicken	How many of these are you gon na make
COOLDUDE950	Somebody show this to gabe
Arvid Klaar	anthing for my russian fat boy
EnigmaticParadox	I ll do anything for my big boi
nevermore faggot	This made me install tf2 again so i can grind to 5k hour only 100 more tho
Noogles	6666 6666 6666 6666 6666 666 6 6 2066
Mushy the Lonely 1-Up	Peng ting
GForce	6254 7492 2748 636 05 22 http steamcommunity com tradeoffer new partner 859749078 token lLJcfB2j
BillyTheBully	Can we get the scout voiceactor to say that on stream
TyMacGaming	Another one
Xenolas	As a Heavy main I endorse this message
Dio Drando	I haven t decided on a Halloween costume yet but I m tempted to dress up a this legend right here
Oof Man	4432 9001 5665 8173 301 7 21 just do it
zeddhedd	6666 6666 7666 9999 666 fuck you
Roo Gamatars	lol I would do it
Blacklightninz	8675 3091 2345 6789 06 09 420
Taste	I ve already sold my house for helping the Heavy
InjuredShrek666Productions	Im a heavy main So u can give all the money to me thanks
Perfect_Poop	Sorry all I have is a dispenser
Thatgameingguy	Here is my credit card Type pootis Number 216 Ex date 10 10 2007
Mel Gibson	Wasn t expecting TF2 tbh
Zero001 LP	Micspaming time
gretaB64	i expected some kinda news alert lol
Physical Manifestation of Cancer	The Administrator sound kinda funny
retro faxji	My number is 1337 three on the back is 911 experation date ur mom
Hillary Trump	But what if the Heavy is a Spy
Greg McGuire	R O G U E mp4
DiamondIs MyName	5733 5022 4503 2439 044 7 20
Alex Nguyen	I want to know who this man is NOW
So	If it wa The Hoovy need your help so that he doesn t get killed by the evil soldier main tryhard I would throw my credit card at this video
hey maybe dont do that	is Maestro okay for you
Tim Lage	Scam it s just a scam
Olimar 5050	628 731 8399 713 09 23 PLEASE MAKE SURE HEAVY IS OK 😰😰
Pine Cone	How are you going to send this information back to 1970
disk 5	He is my favorite person on Earth
Potato.exe	Epic gamers
GoldTheAngel	Fiver look a little different today
Garchompula	Mr Heavy why did you buy 13 year of Brazzers on my mommy s credit card Are you safe
elwanted muerto	OH FUCK I NEED TO HELP THE HEAVY
charming	Jokes on you two fort ha no Intel that s why the game never end
TheKacper42PL MistrzHajsu	Why the fuck I got this garbage video in my recommended
Sirloup	XD im dead
sir waffle	I hope this help 2673 4726 9267 1827 07 21 240
Cant Find A Name	Can we have roblox version ASAP
Bluny	I NEED TO HELP HEAVY
Skeleytonz	MY NIGGA IS BACK AT IT AGAIN
callum Evans	Look just take my fucking money I don ’ t care anymore
Mochi Kantai #LoveableMess	1 Renames my steam so Psycho 2 Goes to a tf2 server 3 Plays this the loudest I can 4 5 Profit
Petar93 X- Gamer	Wth
Green screen of death lol	im sure gon na trade all my hat and give my credit information dosent look fishy at all
Shearman TheWeeb	How ha this guy not been banned from fiverr
Quesa DeeOwl	YES THANK U
BeeTheImmortal	Valve Where game don t exist
Mistah dope	I am not an epic gamer because I don t play fortnite get it Ok I ll stop
DolphinChris	4516 6 22 2020 640
Sir gentalman	lol whats a credit card
Swedishchef	Drop the boogie bomb like oh Y ’ all are rookie I ’ m the dough Grab the bag and rendezvous We gon ’ get this W Stacking the source And then attacking your fortress Y ’ all mad that I ’ m gorgeous Medical pack is enormous
Anthony Adkins	Seems legit
Legendary36	what the heck why did heavy buy child porn on my credit card the police is at my door
Megathot	Beautiful
THE FROZEN NOOB	Ima pyro main heavy kill me to much I dont like to cap
Stovie	This is so e🅱️ic can we bust my dad out of jail
GrandAdmiralRobbie	Top 10 anime sequel
Mr. Kat	2311311518 expiration date is 10 10 2019
TEARS	Wow this come out 1 day after my credit card number get stolen Interesting Lol
HereIsIngo	I don t know how much you paid this guy but it s been worth it
DUD	people still play CTF
Goatposter	Can Heavy win with an Australium I ’ ll be glad to contribute if that ’ s the case
Bcuz Why Not	Do one on rainbow six siege
BlackDragon	1111 2222 3333 4444 420 Expiration date Teleported bread
Big Russian Boi	The heavy is too fat to grab the intel
Fr4nc0 G4m3s	Ok this is epic
Silvanor	Epic gamers now is the time to join force and help a fellow heavy to cap the intel
Game Reviewer	Heavy Bah I can capture the intel a a medic
Alex Stidham	Holy shit I just laughed so hard milk came out of my nose This guy is awesome
dr. gay	This is gold
Vin the Hunter	Heavy grabbing intel all the way back OmegaLuL
Some random time travler	three digit on the back expires never trade all hat to person DID HE GET THE INTEL
rangerDanger	This guy is like the new tyrone
V J	this is the only way to get the heavy update released poor heavy BUT PLEASE KIDS DONT ACTUALLY POST UR CREDIT CARDS LIKE THE JOHN WICK VIDEO WTF
Cala say	Couple of sandwich
MrDeun	SCAMMER THOT DETECTED
Typhus the Traveller, Herald of Nurgle	I dont know something seems off
TheRandomGuy98	thank you psych0tv very cool
Otherdabbingguy	Sooo is he just a guy on fiver
Amias Grant	Obviously a scam why would you need any sandviches if you already got a pocket medic Wasted secondary slot
Sector03	Hey uh i got a notification that the heavy used my credit card for sandviches and minigun ammo but atleast im helping the heavy out though
I A M U G L Y	Dude please don t scam kid
Bill Ypsilantis	where do i put in the info i have paypal i don t want to see misha die
Ty Helminiak	98899998998998999
Shild	The breathing noise at 0 21 is nice
WATCH THOSE WRISTROCKETS	omegalul
juice	is this the final guy in the trinity of old people you pay to say thing on the internet next to tyrone and rog
Box Man	The top 10 sequel that no one knew they wanted
zanesnep	ok
Stubborn	Yep it actually a tide ad
RemGameZ _	Cool And Original
Siggy	Attention all epic Overwatch gamers when
Darth	I could not keep a straight face watching this lmao
AwesomeGamer1248 _	It ’ s like there trying to get our money well my credit card number is 000000000000000 expiration date is we won ’ t fall for it
DongExpansionPak	Playing CTF That wa The Heavy s first mistake
TheEpicUzi	Steam where game are steamy
Jersh	Hurry and post this in reddit before i someone doe
Laben Venci	1542 9976 5423 873 11 20
Medik is a meme	Epic G A M E R S
Ninjafox1000	Stop fucking scamming u
Dudy Blaser	OH MY GOD YES
No Name	Fivver in a nutshell You can pay these actor to say whatever you want and put them behind a green screen
Unspecified Name	This scammer is a spy
Shibe Inu	5142 3756 8374 7443 08 24 848
Kyle Holmberg	Fiverr is one hell of a drug
autistic mandem	this is amazing sign me up
D-ray Ent	Who written the script for this dude know that a pocket Medic is not needed if the Intel Room is not full of sentry
MrGhostToast	No no you can t do this
cellophanezebra	i like how they pay this guy to say random shit
Dankboi68	What about my miscs
Michael Opnv	Even if we do help the heavy he isn t gon na make it back to the base BECAUSE HE S SLOW what he doe need help with is for new weapon
The Marxman	yes
Fire	Sorry but I already gave my credit card number to Engineer
GreenSwede	I must have watched this video at least 20 time so far Help me
Wixzo	LEGEND
Dimentive	Beautiful
RazerGazer	Dammit I just spend all my money to save John Wick
just someone who likes Pokemon	2Fort Express 7539 3690 1356 9864 654 5 20 Excuse me did it work Is the Heavy safe
LordOfTheMemes	XD
Calezar	All my money is gone did heavy win Im literally shaking right now
Hyper Man	Valve When all of your game are steamy
JohnM	6315 4698 4012 1256
fc	I need to put this into a soundboard
Vertex	Hey stop scamming TF2 player jk
Skoot	I m an E P I C Gamer Where do I donate H A T S
Tickleson	There s only one class I know that wear a suit and tie like that
A Human	This is something else
Threeninesix	Thank you
How to properly clean your metal computer	Sorry Heavy but I like the Soldier a lot more No credit card for you
wa wa	Ok John wick I will help the heavy to capture the Intel just where do I pay and the exact profile I need to trade my hat to
DanielNoob	HAHHAHAHA
Theo ro	why not bring a scout with 3 pocket and the strange speester cosmetic
Some Random Dude	666
HEHEHE I AM A SUPAH STAR SUMMONAH	I m speechless
Electrk	attention all team fortress twogamers
Khall	I ll help 6969696969696
Pluck	Heavy why d you buy such an expensive unusual I thought you only needed a sandvich
Futurefan87	I m not a heavy main so fuck off
Justin.B	How to fool 2012 Jerma
YellowoboeThe	Sounds good to me It s a follows
The Frözenfires	Why would he need my credit card info I ’ m thinking the heavy work at EA now
eBic mambo	epic
Tora	let do this heavy 5539187658179456 472 05 20
M3RT BUTUR4K	4826 9578 8463 01 03 836
{Insert Big Forehead Joke} Gaming	This is so great
Memetastic	How do you get that guy to say that
Maragi	the guy name on fiverr is voiceoverpete
CHONCHI	Ok this is EPIC
DJ L3G3ND	what is this sandwich I believe he mean SANDVICH
Dingus	oh no should i send him my ssn just to make sure he make it out ok
Ivan Aldanov	Big Man Tyrone s white cousin
Dealer	Thank you psycho
Viper	r okbuddyretard
Badr Ahridou	And u forgot to post ur trade offer link in the bio
Alien Guy	Yes
TheStrangeMentlegen	Fantastic
Walgreen Mario	It just doesn t have the charm the Fortnite one have
Cwusont The Cwispiest	Get this mf hoovy some sandviches or else i will call uncle dan the f word
Funky Chunk	nigga you gave me your tf2 stuff a few year ago why you Wan it back
Dmax789	Fortnite one is much better tbh seems more fitting to the game target audience Delivery on this one could be better too Still pretty funny though
Memosz	giving credit card data intensyfies
Decisive Dana	thanks but what about john wick
sky r you	thank you
ChubbiestThread	Tyrone ha some competition
STICC	oh god oh fuck psycho hurry up and send me ur trade link
essentiallyeasy	Beautiful
StyroNo 1	This meme is pretty sweet 😏
Epik_ Robie	Where did you pay and how much wa it I need info now
tihatme yes	First John wick now heavy SHIT dude
Gamma YT	This better be the video I see before I die
Koon Kat	7184 9183 9567 1779 337 08 20
Your Fwend	I m sold
S Plus.	Where do I send all my info to help heavy from team fortress 2
Hypo	who is this guy lmao
Miguel Costa	this is great thank you
Zerccer	My Visa credit card number 3790 8105 9792 1536 back digit 301 Expiration date 03 21 First name Got Last name Scammed
Nicholas Griffin	what a gamer
Tyler Fouquet	Where do I sign up
Nicky Bakes	I wonder if this guy understands any of the stuff he is paid to say in these type of video lmao
Daddy Joof	Is this guy on Fiverr
Spaghettiman	TF2 is dead lmao
Thread bread	Who is this guy and where can I find him
ultr4nima	nooooooo guy dont do it he gon na scam you r moneyys and buy vvbuckks gv
Pantoufle	This is magic I am going to micspam this on 2fort
Marek Kumitsu	thanks for the informatipjm
ZoroarkTube *	Nani
Clown Froz	This is epic
FOV_90	Thank you for spending money on this thnx for the heart too bb
souptroophat Esplin	Thanks for the update
A patato flying around your room	Epic gamers Tf2 wtf
Ymmat in the hat	Bless your soul
