hello stuP I D	She slayssss
eunny	노래는 너무 좋고 가사는 가슴을 후벼파고 춤은 너무 귀여워ㅋㅋㅋㅋ
Sweet Purple Moon oficial	Ooo ella e tan hermosa 💕🌸💜 y cute 💜🤗 Quien de Latinoamérica 👋😊 Este cover lo tengo que sacar sí o sí 🌸💕
VIP_UGO	Yellow CARD부분 뮤비 개좋아❤️❤️아이유 사랑해❤️❤️
billa 48	You have song cute
Beat Music-m4u	
강동규	나온지 몇시간 됐다고 조회수가 ㄷㄷㄷ
아이유팬	Wow it s so different to everything she have done in the past I love it
Aiko Everdean Bulawan	im dancing with happiness saranghae IU ❤ Love your song
k정아	와 톡톡튀는듯 부드러운 요번노래ㅠㅠㅠ 아이유사랑해요
Ari Handayani	Quennnn✨💫
Farah-jane Abdurajan	My bbibbi IU 😍❤
Heartnhie Faigmani	Ur style fashion and song baaammmmmm so so love it and amazing that why I like it
Carolina G.	I want a whole album with this concept
MrJwcnet	갓이유
Jungshook jikook tus patrones :v	I love you so much 😻
Heeju Seo	가사 누가 했나요 Yello C A R D stu P I D 이거 라임 너무 좋으다
Afifha Ns	My little queen
Kelvin Choong	Iu share her feeling through this song Don t you feel the same when u in iu shoe ☺☺☺
Illegirl Dimple	So cute and relaxing 💜
juandi nainggolan	😘😘😘
AINTPARKJIMIN	NOW THIS IS KPOOOOPPPPPPPPPPP
갓희수	아이유 누나 팬이에요 화이팅 사랑합니다
ishaa vkookie	Army here to support the Queen 💪💪💪 I love her so much ❤❤❤
쟂서쨩	뭔가 지코 기운 받은거같당 ㅋㅋ
Raiane Cristina	Que dancinha mais fofa sz
Happyhyung lol	I been new to IU and I listen to pallete any recommendation for me to watch any other MVs
김SANA	헐ㅡㅡ갓지은짱♡♡
minjoon	We going 5m view 🏌️‍♀️
YU R	진짜 말그대로 팔레트같다 여러색을 가진 다채로운 아티스트다 😭😭😍😍
KatyPop	sO cutE
힝울지마바보야	아이유가 힙합까지 소화했을 때 아이유가 말합니다 무엇이든지 할 수 있다고 우리를 위해서
mestix	솔직히 아이유 뮤비 볼때마다 느끼는데 진짜 뮤비 이쁘게 찍는다♡ 아이유 하고싶은 거 다해♡♡
Lizzie G	This is so adorable I love it so much god bless IU
pp tt	Oh My ghost 😁
Kangbam Nancy	She style funky She s Sweet n lovely Whats Less in you Unnie U got everything True idol my beautiful Unnie 💗
Keyla London	I wa waiting for a close up for the final look but they didn t do it 😭
Emy Yong	Que musica cara até rebolei a raba aqui
이영서	사람이 아닌 거 같아 진짜 이뻐
Marie Cruz	S T A R T S T O S T A N
na meme	IUちゃん 愛してます😭💘 憧れです🙈💭💕
Top Girl	IU💜💜💜 i love you 💕💕💕💕💕
Steven Lim	hi james and jin
Astrid Rmz	0 38 that outfit though 😍😍😍😍🔥💯👍 her hair hot and makeup IU fighting Tons of love from Mexico
Jinxyandroxy4ever	Why almost 30 year old woman is portrayed a a 12 year old so creepy And that fake baby voice is cringey Don ’ t get the hype
erika guadalupe gamboa alvarez	k asko v
aesthetae	OHMYGOD I LOVE YOU 💖
stanateez	the way she sings so EFFORTLESSLY good is amazing holy
카산드라 BTS	0 09 Hope world Gold fish
joshua pascua	Haters die with jealous jealous 😄😄
halm hobi	Queen at being original and staying herself
[매력뿜뿜]제시	너무재미있어요
K T H P R I N C E S S	QUEEEEEEEEEEN 😍💕 삐삐
너굴맨	쿵쾅이들이 그렇게 열폭하는 킹갓 아이유네ㅋㅋㅋㅋ
Paman Sang	Keren aja lah pokoknya
세닝쨘[유애나]	요번 컨셉 너무 귀엽다구💜💜
씨양	진짜 아이유 사랑해ㅜㅠㅠㅠㅜㅠ
Igt Hts	ERES TAN HERMOSA LPM 😍😍💜💜😍💜💜😍💜😍❤❤
Keysi Ramos	1 OF THESE VIEW S IS JUNGKOOK 💜
WOLF JUNIOR	konichigua
윤선은	노래 진짜좋아요
pêåcнy jєѕѕι	It ’ s a hit banger
DiamondaRose	I wonder who the first like wa COUGH COUGH Jungkook COUGH
펑요	노래 좋으다
Kyorine Thunggono	😍😍😍
명승연	허후 심장에 너무 해롭다
Tường duy Nguyễn	Yellow
Yoen Ju Lee	IU is the queen of the music
장건우	한국인 손
sa Ra	쿡은 마작에 있다 😂😂😂😂
Rªh Mã	Love u Queen 💛👑
Manne Bae	I like it
[쀼독]	진짜 내가 아이유 팬인게 자랑스럽다 노래 왜이럴게 좋냐그ㅜㅠㅠ 나야좋지만 ❤❤❤❤ 진짜 사랑햍❤❤
la rara de los bitiez	Esta mujer como trae al pobre de jungkook 😊😢 aunque duela él la aprecia mucho pero eso me hace re feliz v
Alicia Sanchez	No se pero aqui me siento rodeada de Armys mencionando a jungkook
PHiLiPPiNE SCENES	😍 WOW 😍
Gulaw Mzhda	She ’ s so cute she never age the song is amazing I love it
choi lucy	뮤비 전래 힙하네 아이유 음악 소화하는 폭이 장난 아니다 이미 스타지만 진짜 우주대스타 됐으면
할수있다 시누야	무심한듯 춤추는게 너무이쁘다
Ernest Hyoun	최고다 아이유쨩ㅠㅠㅠㅠ
17 10	역시 아이유는 아이유 ㅠㅠㅠㅠㅠ 사랑해요 진짜
고홍주	Hi there 인사해 호들갑 없이 시작해요 서론 없이 스킨십은 사양할게요 back off back off 이대로 좋아요 balance balance It s me 나예요 다를 거 없이 요즘엔 뭔가요 내 가십 탐색하는 불빛 scanner scanner 오늘은 몇 점인가요 jealous jealous 쟤는 대체 왜 저런 옷을 좋아한담 기분을 알 수 없는 저 표정은 뭐람 태가 달라진 건 아마 스트레스 때문인가 걱정이야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything I don t care 당신의 비밀이 뭔지 저마다의 사정 역시 정중히 사양할게요 not my business 이대로 좋아요 talk talkless Still me 또예요 놀랄 거 없이 I m sure you re gon na say my gosh 바빠지는 눈빛 checki cheking 매일 틀린 그림 찾기 hash tagging 꼿꼿하게 걷다가 삐끗 넘어질라 다들 수군대는 걸 자긴 아나 몰라 요새 말이 많은 걔랑 어울린다나 문제야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything 편하게 하지 뭐 어 거기 너 내 말 알아 들어 어 I don t believe it 에이 아직 모를 걸 내 말 틀려 또 나만 나뻐 어 I don t believe it 깜빡이 켜 교양이 없어 너 knock knock knock Enough 더 상대 안 해 block block block block block 잘 모르겠으면 이젠 좀 외워 babe Repeat repeat 참 쉽지 right Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything
김하늘	아이유춤춘다ㅠㅠ❤❤
ki Wury	Really Great Job 😄 Only IU can do make this kind of song without getting so much hate bashed 😮👏👍😍 This song can be dedicated to all idol artist but i think if a few of idol showing support to this song they will get a lot of bashed Immature Knetz so scary so sometimes the society does😷👻 They think their idol are their own 😂 we dont owe anything 😛 lyrics👍🙆 well It s idol job but sometimes people really over the line seon neomo 😈lyrics👍
voice of l	Əla😍😍😍
루키	매번 아이유 외모에 감탄하고 아이유 음색에 감탄 하고 춤에 감단한다 증말
Marbe	Yaaaaas Queen of Aesthetic took my wig
Ahmad Husaini	jean shirt is the best one who with me D
Laura •	An ageless Queen 👑💗
michelle ramirez	Como puede seguir luciendo tan pequeña y tierna con la edad que tiene La amo 😂💕
• saraah kpop __	Cute 😭😭😭😭💕
Sabrina Veerasamy	she just saved the kpop industry
却知恩	知恩
bel ¡¡	i always love her mv s
Sarah Franco	Divaaaa😍
하찬선	인기많다고 노래 막내놧네 똥망이자나 듣보잡이냇으면 소리소문없이 사라졋겟다
Fatimah AL _ Huraiz	I like it 💕 Fighting iu✊🏻 I really love your voice ❣️
ROSES_ARE _ROSIE	uaena s streaming lagi ayo
Shlair Hani	Love you IU and will always do 💕
Sophia Thonis	how much y ’ all wan na bet jungkook account for most of these view
candy doll	Wow o so cool
이아름	춤추는거 진짜 귀여워
Annette Moreno	MY BABY SO CUTE IM IN LOVE
덕후진희	한국인인분 손 🖐🏻
Lee Jiyoung	istg i need air
Hanaa’s feel	FINALLYYY she missed us♥️♥️
dat dat	Good
Wanna One - EXO - IU	Great
tamara lourence	honestly Kpop mv have the best visuals
Hyunwoong Kim	졸귀 ㅜㅜ
Mega Fitria	Oh my Gosh This make me feel refresh Good job iu 💛💛💛
Vincent Nguyen	I love how when she end sentence with the shhhh a if she s annoyed af except it s sound cute and classy too when she doe it 3
bangtan heartu	Jungkook is proably watching this on repeat 😂😂😂
Patricia Garcia	👍👍👏👏👏👏👏👏👏😘😘😘😘🙋🙋 excelente video
Lan Lê	5M 10M 15M Let s go
지금	아 존예
muzik-man lover	Love her voice
K- EVIL MAKNAE	❤️❤️❤️
Alice Pereira	Ela nunca decepciona
Chaima Zoghbi	Trendy queen ♕ 😍
I love what you hate EXO	Dissing without beign offensive such queen
CatLinh Nguyen	iu singing sound more like her singing voice when she wa younger in this comeback
섹스	이선 넘으면 입덕이야 삐
Baunilha	Eu vim toda Alegre pensando que ia ser a 1001 a ver e quando eu vejo já tem 2 milhões de visualizações
Dean's bae	Queen
Ana Julia Lopes Lima	Brasiiiiiiiiillll Te amamos IU
이유민	아이유 정말 팬인데 이번건 좀 아쉽네요 ㅜ ㅜ
ddd dd	난 왤케 아이유가 춤만 추면 웃기냨ㅋㅋㅋㅋ귀여워
yochiu 0516	カムバするごとに予想を遥かに超えてくるIU。本当に凄い！！今回のBBIBBI最高すぎます😂IUの独特の世界観のMVも最高！！
Joh Alvarenga	My wife ♡♡♡
Roseta’s YT	Que hermosaaa 😍😍😍
설뵤	언니 이뻐요❤
Aira Harune	I can t stop listening to this song omg
Girlie Defensor	BINCH WHEN SHE DANCES WITH THAT POKER FACE I AM LOSING IT SHE IS A GODDESS ISTG IF THIS DOESNT WIN AN AWARD THOSE AWARD SHOWS ARE SHAMS IU IS A QUEEN
김준일	She is korean
Lauraaah. .valeria	ɪ ʟᴏᴠᴇ ᴛʜɪs sᴏɴɢ 😍
Natasha Perez	Jungkook can suddenly stand and dance now
Nia Yunia	She s very cute kwiyowo
Blackpink lisa Fangirl	Lol I wa so excited to hear the song I accidentally blasted it in class but thankfully my teacher didn ’ t take away my phone
guesswhoTV	jungkook scream IU is such a queen 3
A peach [흔한 워너블]	와 아이유의 음색이 제대로 드러나는 곡이다♡♡사랑해요 아이유
Depressed Moon	I know jungkook is somewhere in the comment
유시아	노래 너무 좋다ㅜㅜㅜ❤️❤️❤️
Flannabel	jungkook ha good taste
라디칼RADICAL	한국인 어딨어
Kimberly Marbella	Oh my gosh 😍😍😍
jimbon x	yellow c a r e hello stupid ID AM I HEARING STUFF WRONG LOL Edit lmaoo I ’ m so stupid I should ’ ve just read the caption skskdkdkd
clouds kookie	MY QUEEN
o forninho caiu	Jk가이 m v를 보았습니까
oreoz7v7.	Me and Jk are in love
Jieunié U	Hello stuP I D 😏
Onee Sama	muito bom adorei 3
AJ Horfilla	My small queen is back aaaah
Brody Kapali	Look at the English caption It is so funny P S Only in the beginning though
YG Stan	Queen 🔥👑
Rachel Lee	Danggg it yet another bop
ᄉᄋᄀᄂ	IU balance balance balance My mind soul insert Lay s voice B A L A N C E B A L A N C E B A L A N C E
Mariyum Rashid	The bridge is wayyyy too good
MABI-KPOP	Vengo aquí de parte de Jungkook💜 Amamos a IU💕 Edit Comenté ante de ver el vídeo y quiero decir que todo e perfecto no sé IU siempre tiene la capacidad de sumergirte en sus canciones y vídeos ¿alguien piensa igual que yo
Aristacat101	Send this to JUNGKOOK NOW This is the cure for his sadness right now
t n l v k k	♡♡♡
Lyssa Kishuku	❤❤❤❤ All love for IU
옴뇸뇸	진짜 너무 이쁘다
Изачка	IU is such a genius so beautiful and talented ❤️❤️❤️ what an amazing song 😍 This is going to destroy my repeat button
July Gonzalez	I love it ❤
Sofi Ayuning	She is cute i can t
동확킴	The more you hear the more addicted you are
romina paredes mansilla	Ahh siempre tan hermosa Te amo ❤
일삼삼이	귀엽네
SoRA KUKi	IU making the best kpop song of the year what a queen
shineeoutsold	collabs with g dragon once
ツ예비중 댠네	힐링 그자체 ❤👍
Den Evangelista	Queennnnnn❤️
umarus Oma	omg 😍
ONCE x PIECE	RIP Nayeon
AudreyTherese	Jungkook Must be shook jungshook
태태어쓰는태태	목소리 넘나 예쁜것ㅠㅠ이번 노래도 짱 ♥♥
MaKh289 _	a whole bop
ringu yalOng	Iu 😍😍😚😚😙❤❤
BTS베이비 모치	Jungkook told me to look at this
ddubbu dahyun	IU say she doesn ’ t care bout the hater you btches
clamdowm man	진짜 아이유 노래는 개잘만든다
Kamil Adecer	i loveeee ittttttt
Candy Cane	Love it
김기성	난아이유 노래 엄청좋아하는데 이번엔 뭔가 흠
juliana miura	dELICIA DE MÚSICA
gunjae	가사가 안들리네 옹알이도 아니고 이걸 노래라고 만든거늬
Maria Laura Gonçalves	Não me mata sua linda
regi cz	Q bonita cancion me pregunto jungkook ya vio este video v
LaeKook	JK like
park aza	Love you IU from Africa
김나현	진짜 너무 좋다ㅠㅠㅠㅠㅠㅠ❤🧡💛💚💙💜🦄🦄🦄🍒🌹🌹
シ향	아이유도 예쁘고 뮤비도 예쁘고 목소리도 예쁘다 그야말로 내 취향
Shaira Viernes	How could anyone hate her
Gellie Jam Garcia-Alonto	Love you IU Keep the hater hatin
vega min	Talented brilliant incredible amazing show stopping spectacular never the same totally unique completely not ever been done before unafraid to reference or not reference put it in a blender shit on it vomit on it eat it give birth to it
Dini Dwi Pratiwi C	I love this 😍😍😍😍
Rachana Am	Jungkook is quaking She ’ s such a queen
yoonglepaws	This is so freaking pretty I can t
Glinda	노래방에서 부를 노래가 추가되었다
multifandom kpop trash	We love an R B queen
IU's cake in Twenty Three	so different from IU s usual work sdfasdf i love it
Luz Mi kawai	ESTAAAN HERMOSAAAAAAA BB TE AMO MUCHO ME PREGUNTO COMO ESTARA JUNGKOOK XD
viiseul	i love jieun so much her music is so refreshing to hear it so different compared to group song it s almost like a breath of fresh air
Mochi Dumplings	This is the ampitome of art
Soonmin Kwon	Glorius indeed
Kath Mochi	Aesthetic bbibbi 💗
Lji Kwon	😍😍
Cindy Nguyen	this video is my aesthetic and iu is my queen
Graciela Olais	She is cute😻
*Jaeunie*	most aesthetic idol I ve ever met i mean seen ill never meet IU
fantasyx	SHES SO CUTE I LOVE HER
Coral G	Tan única 😍👑❣️
royaltaey	oH
Corn Nuts	iu auntie on the balcony
Katherine	Aww I love her so much 💜
SuuMero 52	IU 😍🤗
kn j	Love this😍😘
єlιzαвєтн тσяяєѕ	A Jungkook le gusta esto xdxd
Sharfina Neyugn	Every time she come back my heart is stolen again This song is really really great 3 3
alex	I LOVE HER
jeon jungkook	DIOSISIIMAAAAAAAAA
Beanie	I didn t know it wa possible to fall in love with a music video until now 💜💛💜💛
babygirl	imagine being T H I S perfect 🤧😩
Nori	god i love her so much
DDAENG TO ALL THE HATERS	So aesthetic I love it 😍💜💜
Epiphany sing.	💜
-中本優太	iu doing art a always
Guadalupe Dominguez Cruz	IU eres tan hermosa por eso jungkook te ama 3
아미스	나만 한국인인가
seulri jung	The digital monster is finally back this song is slaying the korean chart I m so proud of my queen
ME Army	Queen 👑 is back to anti hater 😂😍😎😎✋✋ jealous jealous 😂 😂✋❤ Watch your head 😂😂😎
nic	omg i love the aesthetic SO much and the song is so good ughhh
Kmimi Shiny	amazing 😭♥♥♥
Jhuliana Marizaca	IU😊
Tåêkyût Mâñīå	IU😍
롸 롸	노래 좋아요💕
한유진	아니 진짜 요정이야 미친거같아 아름답다 욕나올뻔했어 와 미친
도란도란도란	음 아이유 색깔은 아닌듯 발음이 넘 뭉개져서 가사가 안들림 ㅠㅠ 근데 아이유는 이쁘네
woollim artists drama and tea	this is so classy
Mayra Ansif Torres	Que hermosa cansion
Min Yoon Gi	Lindaaaaa
아일린[eillen]	와ㅏ 뮤비 분위기 진짜 너무 좋다ㅏ 딱 아이유만 빛나보이는 느낌이여서 게다가 노래까지 중독성있고 좋다ㅏㅏ♥
선비&메가선비임	익숙한 리듬인데
Alien S	Mi DIOSA 💗
rebel trbl	She ’ s so talented and beautiful
tayaballama	this is the first ever iu song I ve heard and I LOVE IT WTF WHY HAVE I BEEN SLEEPING ON A QUEEN
태태태태탵	와 진짜 이쁘고 못하는게 뭐야 노래 스타일도 너무 좋고 다 잘어울림 미침
lollipop lollipop	No way this is great I love you IU
Jungkook's little sister	when ur so classy u say stu P I D instead of stupid
