Pawanrat Buakam	งื้ออน่าร้ากก
Lovely Farm	so so so so good Lay Lay Lay
豆 豆	Love you ￣3￣
Loki Hiddleston	OMG THIS IS IN ENGLISH OMG KEEP CLIMBING
Dinda kyungsoo	Lay
X99	A R T
O29 Chanel	Hello
Thương Nguyễn	👍👏😍😘
Nyonya Zhang	layyyyy 😍😍😍😍
Arwaa1123	ملك الصيين كسر الدينيااا 👑👑👑👑
وأخيرا الكومباك	فدووووة يخبل😍😘👑👑👑👑👑
alijah labloey	Don t stop the music get louderrr 💓
한융	장잇싱 노래 너무 잘만든다구ㅠㅠㅠㅠ♡
Obik andawiya	3 20 till the end seems like I want to dance in the dream
Jay KayPop	Loving how I got a Lays ad before watching😂
asmaa k	I love to hear your voice 😻😻😻❤❤❤
¿Sulay? ¿Layho? Is a mistery D:	COMMENT AND LEAVE YOUR LIKE LET ’ S UNFREEZE THOSE VIEWS AERIS and X Backs Also don t forget about our like goal create more youtube channel so you can help u Let s all support our China Sheep 💕
Liliana Adame	A W E S O M E
Charis Labostro	You hot like wasabi yeaaah we can t disagree with that 😍😍
Dilara HVA	💕💕
Ethereal Taehyung	Ooofff what a freaking bop🤧👌🏻
Mêi Làng	This song can motivate me for my entire life 💕
tkeyah king	YES LAY
Cennet Ünlütürk	King 👑
Janea	Bitch lay is so sexy 😭
세영	빨리 안무 보고싶다 엑소레이장이씽최고다
Ahlam ZZZ	헐
reguloriginal	HE ’ S HOT LIKE WASABI WKXKWKD
Lulu Deer	SM giving sub omggg
Alessia xx	KING FUCKEN SNAPPPPEEED
aditi gupta	What SM gave subtitle 😯😯😲 thnxsm for sub 😇😇😊😊
M I C H	Esto e maravilloso sin duda alguna Lay cada día demuestra todo su potencial esa coreografía está edición de vídeo en verdad que me encantó
chittaprrr ;	never heard lay s voice before i regret not hearing it soon
Anh Hoang	It ’ s very perfect
Mr Rore	فدووه يخبش ملك الصين ❤️❤️
kim jueun	레이야 보고싶어 사랑해♥♥♥
exo 9	يالبيييه شهالجمال وش هالصوت الزين وش هالرقص الحلو شخليت شبقيت حبيبي 😘😘
fatma f	فديت لننات الي يغنون🌚💜
savirrs	THIS IS SOOOO GOOOOOD the mv and the song both are amazing
رهف جمال	لاي أنا بحبك
kaori chogiwa	the theory this MV is triggering
크리스티나	Con quantum semplicità dici Namanana mi sorprende
p0is0ngal	well sLay is back for sure
Shwe PoeOu	Dance move are more beautiful and…Nice It s really really amazing I love it so much
ZapZap Rei	Okesip lay bias wrecker D
COORDINADORA DE PROYECTOS AEMPPI UCE Paola Delgado	And what about the teaser Agatha I wa expecting a murder or something but this it better than everything that I imagined
Maya Misaki BR	💝💝💝
Disbemychannel	Lay you slay ♥♥♥♥♥♥♥♥♥♥♥♥★★★★★★★ we love you fighting
Naruemon C	💕💕💕
Mimi.yeolay♡	كما هو متوقع من ملك الصين صوته خرااااااااافيييي❤ و الرابببب يجنن و الدانس فاق كل توقعاتي حقا 🔥 لاي اشتغل بقوة على هذا الام في كيينغ 👑
EXO ALL THE WAY	LAYYYYY WHAT IS THIS SHOOOOK MAN THIS SUCH A BOP LOVE THIS NEW CONCEPT IM SOOOO IN LOVE W UR VOICE DANCING LOOKS IM IN LOVE W U ❤❤ 😍
L i n c y E X O L	i love chinese sheep
Kim DeJay	good bye Yixing s hipthrusts hello shirtless Yixing NA MA NA NA MA NA MA NA NA MA NA NA MA NA
Krystal Angel	💕💕💕💕
MIN DEW	OMG Lay oppa is so handsome 😍
Leg Zam	The beeesst Wuuuuu
wïæm ëxø.l	😍😍😍😍😍😍😍😍😍😍
Arwaa1122	NAMANANA صح علي كذا 😂😂😂👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
pinktaeil_	Broooooo this is such a god damn BOP
Joyce Bernardo	❤❤❤
Thuý Hang Ngo Thi	😍😘
PisaPengDawn TV	SM with Eng sub
Галя Кузичкина	👏👏👏👏👏👏😘
Susi Susana	I am proud mama 😭😭
Jai Wu	Don t stop the music get louder 😍😍😍
lulu hamad	I don t get it WHY 1 2k dislike to this piece of art Please Like the video guy our baby did a great job Let s support him
Banana Nickname	The sexiest unicorn alive
Little Red	THE PRODUCTION Y ALL IM ON THE FLOOR
jiyong is my alter ego	oh god i didn t expect it s in english
Nicy Villalobos	We all know Yixing s gon na deliver but this SLAY 🔥🔥🔥🔥
Dalal Husin	I LOVE LAY
Nur Maizatul Fatimah Jamal Hisyam	WHO DA HECK DISLIKE THIS MASTERPIECE SJVSJSBSISV
Fatima Ezzahra Ousaid	Layyyyy ❤️❤️❤️❤️❤️
Linda Do	Youre the king💛👑
Adinda Putri	Iluminati
SONDOS MOHAMED	ي حظ سارة ليش امي ما سمتني سارة😢😂💖❤
Exopink	رووووووععععععععه😭😭😭😭💃💃💃💃💃💃💃💃💃💃
niko	レイくん
etsu	IMMA CRY THIS IS SO GOOD
Kim Chan	Great song 👏👏😍😍
Lein Bou12	This song give me vibe kind of that high school musical song from the basketball team
Bbcy X	King
Sadan Raheem	ياربي شنو هل الاغنيه حماس 😲😘اموت على إبداعاتك “ لاي ”
TKV JJK	Water Suho v
Lovely Melanin	Very nice lay you did that ❤️😍
lyesha benaya	Congrat ma boi
da. galaxy	كل مواهب العالم تخلص وموهبة هالولد ما تخلص احنا محظوظين بيشيينغ💕
Gabriela Gutiérrez	Namanana❤️❤️❤️ PERFECT Lay Namanana KingOfChina EXO
Jessica	Bias wrecker
VT	De los creadores de Horololo llega Namanana
Kenza Luhan	i love this song it is amizing lay the king
Sulis Ani	Don t stop the music namananana 😀😀😙
Skywalker Wolo	You really like music Lay
Vina Munawaroh	0 22 illuminati
Levi EXO-L	الاكسوالز العرب محتلييييين التعليقات 😍😍 ي فخري فيكم كل وحدة تثبت وجودها فهاد التعليق
eka maretta	I SWEAR I CAN NOT STOP TO WATCH THIS MV 🔥🔥🔥🔥
Korea King	THIS IS ART 😍😍😍😍😍
Anton Aini	I see louder and power
spoopy sevi	that dance ending Micheal jackson style
Angela Umali	wowowowoowow
Kawtar BABOUL	مافهمت حتى وزة من الام في ولكن سطاني لاي😍😍
Power Kokobop	يلا اكسوالز ارفعوو مشاهدات بلا كسل خلينا نوصل ل 1 مليون صار ليها 4 ساعات ولا وصلت ل مليون يلا ارفعوو فايتينغ💪❤ We are one❤👑
Exotic Kyungsoo	You did a great job Yixing👍 I salute the concept
princess Lala	English king❤my boy congrats
China Sheep	damn that s some high production
Jun Han	HOT LIKE WASABI OMG ZHANG YIXING KILLIN US SLOWLY 😍😍😍
yehetyeol	the mv the song and his smile it ’ s so beautiful and of course it ’ s a BOP❤️❤️ LOVE U LAY ❤️❤️❤️❤️❤️
Estefanía Plata	This is the best song of Lay
its cey	OMG LAY 😱
Sella Nurfadilah	Layyyy 😆😆😆😍😍😍😘😘😘😘
amal MOJAHID	I m hot like wassabi
One-sly-fox Kpop	ANYONE HERE TO APPRECIATE OUR BEAUTIFUL AND TALENTED SHEEP His music change so much and all of them tell u a message In this one he tell u that we can all be like him just work hard and follow your dream Stan Lay and I hope that he rest well after all of this
Mia elise Bugna	😍😍😍😍😍
EXO is my love	Oppaaa 😍😍😍
Ru Mac	SM provided subtitle 😱😱😆 The song is amazing Lay😊😆😍😍 Lay to hater those who disliked the MV😁 👉 these hater keep on hating but I keep on climbing I am parting the sea while everyone s asleep I am ready I am fighting😊😆😍
Man Pro	👍👍👍👍👍👍👍👏👏👏😍😍😍😍
puttrree오	got horololo dancing vibe there UUUU LOVEYAHH LAY
6v6_ My Lord	The song is not exactly my style but MV Is soooo fancy
cutie patootie	💓❤
hyun hee	💓💓💓💓💓🙌🙌🙌
Wanda Maximoff	Support our baby Zhang he is working really hard 💕💕💕
Meryam Bouftila	Shining just like a diamond 💎
Nomin Tamir	woaoaaaaaaa daebaaaaaaaaaa i m in love with this song damn NAMANANA nana anannnanamahn
Nurul Aulia Novianti	YOU RE HOTER THAN WASABI MAANNNNN
Rand Hijaze	I love it it great 💓💓🤩👑
Exo Planet	😭😭😭😭😭😭😭👍💕
tina exo	صووووووووووت انفاااااااااااااسه موووووتني وربي ❤❤❤❤😍😍😍😍🤩🤩🤩🤩🤩🤩😍😍😍😍😍🤩🤩🤩🤩🤩🤩😍😍😍😍🤩🤩🤩🤩😍😍😍🤩🤩🤩🤩🤩😍😍😍😍😍🤩🤩🤩🤩🤩😍😍😍😍😍🤩🤩🤩🤩🤩🤩🤩😍😍😍😍😍🤩🤩🤩
Rafa Lopes	MEU DEUS QUE HINO ❤❤❤🇧🇷🇧🇷🇧🇷🇧🇷
fitriyani Wansir	SM dropped a lot of bomb to kill u today
X B	Olay can t stop me I m sorry
Manel manoula	I think he didn t leave exo or sm bcs why doe sm share his songs😕😕anyway i love exo and lay and this song and i m so exciting to their comeback😍😍sorry for my english
тʙαяκ	그리고 와우 행운을 빌며 사랑해 👑❤ يــاربي تعالو خذوني للمــسـتـشفى مااقدر خلاص 😭
Chim EXO-L	CBX Horololo Lay Namanana
Yuni Puspita Kasugih	WOW 👏🏻👏🏻👏🏻
Nini Bear	Yixing 😭❤❤❤❤❤
kyungsoo do	❤❤❤❤❤
Melissa	great job yixing 3
Kim Uvin	I m army but i like exo ☺❤
bala indurthi	the music video is so aesthetically pleasing
Seftiany Retno	💕😚😍😍😍😍😍😘😘😘😘😘🎊
Changki	i love it ok
Miftahul1305 Miftahul1305	Nice untuk mv nya lay oppa
tabark pw	😭😭😭😭💕اروحححح فدووه شهلفخااااامه
sehun's ass	KING ZHANG HAS SAVED ALL THE MUSIC INDUSTRY GOD BLESS
Xxmimi worldxX	الأغنية تجنن ⁦❤️⁩
Ra Nisa	These hater keep hatin but i keep on climbing 1 30 yeoksi uri yixing always savage 😎😎
Jeyson Bolivar	buena musica Good music
Thicc Lemon	What sorta Animal Jam
Baty Gamal	ااااه لاي فخم بزياده يجنن بجنن😭❤
Stuck in Kpop	I m hot like wasabi 😂😂😂😂😂😂
Exo chanbaeklin	Omg omg omg omg I m cry this so fucking amazing lay ah always the best
賴夢恬	我藝興真帥❤️❤️❤️ 整個熱血沸騰
Mraaroo L	كما هو متوقع الاغنيه تجننن زي ماعودنا ملك الصين😊🔥🔥🔥❤️
Arwaa1199	ابدااااااااااع بمعنى الكلمه 🔥🔥🔥🔥😭😭😭😭👑👑👑👑👑👑👑👑👑
tutula A.	❤❤❤❤❤❤
kamille anne david	Finally SM is giving Lay the attention he deserves 👏👏👏
Inanda Aulia	Love it soooo much 😍😍😍😍😍
Amal Hun	I love it
علي المختار	يااااا ربي فخامه زانغ يشينغ واووووه روعه يجنننننن ماني ماني مصدقه واباااا❤❤❤❤🙆سارانغييووووو
Karla  Gutiérrez	Cool 🐑💓
Alkyone_z _	Omg Layyyyy😍🤤
-army exo-l-	لما لا يمكنكم ان ترحموا قلبي قليلا 😭❤️ لاي ذا بايس ❤️❤️❤️❤️💕💕💕💜💜💜
Khánh Ly Nguyễn	So beautiful
Nada marzougui	Yixing have mercy on me
Nahat abd	لايمكن و صف الاغنيه كلمه ملك قليله عليك
لي صخمان بيض الله وجهك	المشاهدات متجمدة لحنوها
Kim	lay snapped end of discussion
Jinx Prima	sm really out here doing the most with they artist smh keep doing you sm ♡
Kenia Feliz Olivero	Va pa mi lista de favoritos del año Nota ADIOS EXO en esta vuelta se desintegran
rute silva	HIT DO ANO
Baekhyun's Fan	Exo L be like waiting you in november with Exo in next comeback ot9 Hater kepanasan duburnya
Barbie Ann	Reminds me of High School Musical Troy I still love Lay he is my favorite
凯特	张艺兴 请欣赏 我 欣赏中😍😍😍
exo-l safaa	هالاغنية قتلتني😮😍❤❤❤❤ شو هدا الله يستر💙💙 ادا ما اغمي علي في المدرسة 😭😵😱💟💟💟💜💜❤❤❤ برافو ملك الصين We love you
jjcngdae	malaysian exo l
Natajzza Gonzalez	🔥🔥🔥🔥🔥👑
D	فخامة 😍😍😍
chinay linson	I felt goosebump everywhere 😍😍😍
Chanyeol's Guns	thank you SM for giving u english sub on an english song
Nurin Mochi	The hater keep hating but I keep on climbing 😍😍😍 This line is a slap on the hater face
1delexol5	Namanana
Chanyeol's Blonde Hair	English subtitle finally💙
DJ Yoloz101	This is something new with the back track Super awesome That ’ s Yixing for you
Lera Thoi	❤❤❤❤👍
BangtanxArmy	King Lay is back
Mounir El Sayed	الاغنية حرفيا خرافة 😭⁦❤️⁩ ياريت بقي نكثف الدعم والمشاهدات فايتنج ⁦❤️⁩😍
KIUNICORN SLIME	So bad
HELENAJUNEX	I ’ m hot like wasabi
Sotomir Sotomir	Wo ai ni 😍😍😍😍
Ban Ali	عااااا😭💖💖💖💖💖💖💖💖💖💖
Daniela Estrada García	I love you XíYìng ❤❤
Tiffany Lee	Oh my baby it is lit I love this king❤️
delexol15	Very good 🔥🔥🔥🔥
سارا EXO	علقوا تعليقات عربيه 😉
Nendhe Fida C	cute
βγυη ηαηα	ياعمريييي اناااا😭💚💚💚بموتتتت ينقتتت فخامةةةة😭😭😭💚💚💚
Liza Marie	Omg this is so good I love it 😍😍😍
Lizbeth Medina	Lo ameeeeeeee
mona EXO	everybody say Na ma na na ma na ma na Don t stop the music get louder come on now feel it don t stop till you feel the POWER there ain t ceiling No time for stressin s JUST BE YOUR BEST AND YOU LL HAVE WHATEVER YOU WANT LAY OPPA YOU RE TAKING OUR BREATHES AWAY
Romy Xiumin	خروفناااا فخخخمممم 💖
tina suho	صوووووووووووت انفاسه بدقيقه ٣ متت يربي شنو هلجمااااااااااااااال
Ngangkham Yaiphabi	Haters keep hating and I keep climbing😂😍
Camelle Demonteverde	Im here coz Lay03namana is trending is twitter and now Im singing namanana
samo bashir	قلبي الصغير لا يتحمل😭😭😍😍😍😍😍😍😍😍😍 ابدااااااااع اي لغة تليق عليه يا ربييي😻😻😻
Isa AnimeFreak	I m so proud of our little baby sheep 😢💖❤
Vio Anindya	LOVE YOU SO MUCH 💓
exo L corazón	Por que na ma na na ma na e tan difícil de cantar rápido Jajaja
Tran Tam	❤❤❤
Basmala Byun	يا قلبي 😭💜
Ima Kartika	Enak bangett lagunya
delexol17	Namanana
BEL	Was that baek orb
Amira Nina	Omg this is amazing 😍😍 exol 4 ever ❤❤❤❤
Ania Rosinska	Love this song
Ana Alves	Que orgulho desse homem meu deus magnífico ❤️
Kyungsoo Sofie	THIS IS FUCKING AMAZING
عشيقة تايهيونغ	يجنننن فيديو 😍😍😍
Gray Wen Wen	So nice wonderful
Usha Yengkhom	Did anyone notice that the album teaser s shot with the opera palace kinda thing wa not included What doe that mean He can t possibly have booked the whole place for only few sec is there another mv or something Exo related teaser Ahh Someone help
Kpop_ army_exol	حاسه ان هو صور الفيديو ده في دولة عربية تحسوا الاغنية فيها لحن عربي شويه ادعموا خروفنا لاي قبل عوده العمالقه اكسو ❤💕
Genevieve Galban	SLayin Just wow Speechless
Angelika Pickles	guy SM put CAPTIONS this is not a drill
قلبي لله	Omg Ohhhhh so beautiful 🤩❤❤🔥
Indah Septya	THANKS SM THIS MV AESTHETIC AS FUJJJJ
Thamires Cristina	OMG 💖💖😍😍😍
ot9.	حلللوووو
Phương Ngô Lan	Lay à
Ale GCP	Escuchen ese rolononon 👌❤ necesito que venga a Latinoamérica 😭😭😭
HANA Girl D.O	ياااااااالبيييييه 😍😍😍
白歌	❤️❤️❤️❤️👏🏻👏🏻👏🏻
delexol14	Don t stop the music get louder 🎶
manu c	LINDO DEMAIS 100 ARTE MEU DEUS QUE COISA MAIS LINDA TE AMO XING ❤
Trang Thien	Yêu yêu
moonct babies	saved 2018 music industry
Sharina Popy	💖💖💖💖💖💖💖
Emie Francisco	like kill me now lay s fucking lit 🔥
exo & nct's existence saves us all	THIS MV THO AND LAY S HAIR AND THE CHOREO RIP WIG
exol prasu	my sheep is grown up now
ARMY FOREVER hera	اسم الالبوم مدري الاغنيه جابت أجلي🌚✋💔 لااااااي العشق😭👏👏👏💜💜💜
ems g	I can see perth s pinnacle
вуυи нιвα	Yyyeeeeeeessssssssss😭😭
Luz Adriana Ramón	At the end Lay is one of the best 💕👏 Don t stop the music get louder Lay papasito rico delicioso 💘💕
AthenatheEXOL Pcy lover	I m SPEECHLESS
delexol6	Don t stop the music get louder 🎶
Shikuraii	Shit shit shit it s out aaaaaaaaa how could i not know this it s already been released 3h ago YT should ve told me about this 😂
اسيل نوري	😭😭😭😭❤
앙나붕방스텡등	장이씽 사랑해 ㅠㅠㅠㅠㅠ
Maryam Ahmed	وتتفككك عزززاااااا جممممالللللل ⁦♥️⁩⁦♥️⁩⁦♥️⁩😭😭😭😭
exo _L	المستخدم فارق الحياة 😍
Najwa amelia	😍❤
Hey ItsMe	Nothing but the best from our KING
cindy cyr	Hey guy let s talk about the fact this song is ALL in English 😱😱 each song he release make me fall for him again 😭😍😍 sooooo gooood ❤❤❤
jessica Army	Wtf did I just fucking watch 😭♥️♥️♥️that wa epic Lay is an Entertainer 😍😍Army for Lay
Alcyone	I m waiting for the dance practise
Hana Mohamed	جميييييييييييييييييييييييييييييييييلة لالا قلبي لا يتحمل خاصتا اخر مشهد وااا الهرم الاكبر
