AKiMi KeNjI	cutie
Mon García	Eres única Camila, aun con todo el cansancio, enferma y todo lo pasado detrás, siempre diste lo mejor de ti en cada show, para que cada una de las personas presentes en cada noche se la pasaran de lo mejor y les hicieras olvidar por unos momentos sus problemas. Vas a ser grande Camila, no como otros artistas, como tu Como Camila Cabello orgullosamente latina, aunque de repente se te sale lo Spanglish😆, el idioma no te define, te define la cultura de tus padres, tu familia, los valores que solo los latinos entendemos y valoramos más que nada en el mando.  #EnLasBuenas #EnLasMalas siempre a tu lado ❤👣💞
AddyGabby Gamez	I love you SO SO SO SO SO MUCHHHH!! Thank you for being an phenomenal role model and inspiring me and others! I'm so happy and proud of/for you! Continue to shine your light on the world!
Hoseok Jauregui	Mientras vivía este momento en el #NBTStourGDL no puede evitar recodar la estrevista que tuviste hace 3 años, que tu más grande sueño era cantar con tu papá en México una canción Mexicana fui ahí donde más se me salieron las lagrimas pero fueron lágrimas de felicidad al ver que por fin lo habías logrado y yo estaba ahí para verlo. @camila_cabello estoy muy orgullosa de ti, de lo que has logrado. NUNCA me voy a arrepentir de tenerte como idola ❤️ y te seguire en tus próximas aventuras. Te amo Camila eres mi Cubana-Mexicana Favorita VIVA MÉXICO CABRONES!!! 🇲🇽✨
libra scar	Awwwwww😍😍😍😍😍😍 tan tierna siempree 💋💋
maria claudia Vargas	Te amo Camila ❤️❤️❤️
Claudia Valeria Gutiérrez	Camii te faltó venir a Puebla México😢😢😢no te pude conocer. Ojalá un día puedas venir a Puebla
Diego Rodríguez	Está en inglés 😑
Paulina Diaz	Is no one talking about 10:49 ? 😂
Amnesia	Holi
enigma ruiiz	Regresa pronto a México😍😊💕
karla Glez	Por qué me haces esto? Ya no quería llorar 😭*ahora se pone a mirar de nuevo los vídeos que grabó del concierto*
infinitestar infiniteyblackops	😭😭😭😢😢😢 am so happy for you😍😍😍😍
aneiby d	Mexico 🇲🇽
Dulce Maria Victoria Becerril	Eres la mejor Camila, me uviera gustado conocerte en persona pero no pude ir, aunque no fui se que a sido una  increíble experiencia para los q si fueron.😍
Misty FT	Viva México cabrones!!! >:D
Wendy Marisol Hernandez Garcia	Amor cantaste hermoso en Monterrey 😍❤️ Ya te extrañamos mucho 😰💔 vuelve por favor:( ❤️ Te amo Camila 💕 Mi bananita 😍❤️
alejandra guerra	Lo más hermoso es verme ahí 😍 tan enfrente, tan cerca de ella 😍😭❤️❤️
Rbd Lomas	arás de los otros paises también, me muero si sales bailando tango 💖😍🔥⭐✨🌟
mahreen asad	Ahhhh I luv you sooo damn much.. 💖💖💖💖💖💖💖💖💖💖💖💖
Carmen Garcia	Yo no pude ir 💔😭😭😭
Camila and Dami can chocke me	The love I have for this tiny brunette ugh
Emilia Naranjo	te amo tanto ❤️
Melody	Camila da señales que viste que en el hotel de Monterrey te llevamos mariachi ♡
Oreo Lover	Go Mexico Cabrones! 😍🇲🇽🇲🇽🇲🇽 my dad grew up in Mexico too but I didn’t but I can b so Mexican sometimes lol.
Romelie Sareno	I can't wait for the next tour with the 2nd album..  I'm praying for the "CAMILA IN GRAMMY" 🙏🙏🙏
Laurencio Córdova Martinez	Flaca de dónde don Alejandro  jajajaj
Angeles Carrasco	te amooooooo
Vero V	No puedo creer que soy una de esas manchitas, tus canciones en vivo son arte, la vibra, lo disfruté a morir
Hxran	Yo estuve ahí 😭❤ Fue el mejor día de mi vida, y estuvo hermoso!!! Te amo mucho Camila ❤
Kimberly Areysi	:') ❤️🇲🇽
clara live	Me encata camila cabello. Viva México cabrones.  DE Miami a México está cosa se prendió baby. I love you🖤🌷
Melanie Medina	Te amo boluda 💗
Pari Tripathi	My heart melted, like awww! ❤️
JoMaSa	3:32 That’s beyond BEAUTIFUL To share that stage with your DAD ❤️  Tan Linda Camila 💯 #ImTearingUP
Valentina Hemmings	AYYY AMO TANTO A MI BEBÉEEE💞
Tania Puc	Mi suegro siempre rifandosela. ❤
Emily Motse	😍😍😍😍😍
WM	Ojalá puedas venir a centroamerica
Alana Berejanski	AQUI É BRASIIIIIIIIIIIIIL
Ximena Jauregui	Voy a darle me gusta, pero me ofende muchísimo que hayas cambiado la letra de "Inside Out" para cada país
Novia de Shawn Mendes	En el momento que comenzó somenthing gotta give fue imposible que no me salieran algunas lágrimas jajaj:(❤️
Consuelo Tapia	😭😭
Nancy Flores	HERMOSAAAA ❣️ TE AMOOOOOO!
Karen	NO PUEDES VERME PERO ESTOY LLORANDO
Abigail Moreno	Mèxico te ama mucho flaca, we miss u
vermelhinho lindo	Brasil love you 💕💕💕💕😍
Maria pon	I Love You 😍❤❤ 🇦🇷
COPS- KUZEY	Lol you legend
Dhiego Rocha	Gostosa queremos Brasil meu amor
Sarai De Paz	I love you so much mija I'm half of Mexican 🇮🇹 and half of Salvadorian 🇸🇻 I'm so proud of u girl 😍😍😍
Mais Uma Perdida No Mundo	Tio Ale é mó cantor, ele e a Camz deveriam fazer uma dupla sertaneja 😂😂💙
HOMER H.-SMITH	I LOVE YOUR MUSIC SOO MUCH XOXO
Thilida Matos	I loveeeeeeee youuu
Fernando Navarro	EL MÁS CHINGÓN 🇲🇽
Previsão De Tudo	First
Gaston Romero	AAAAAAAAH LA AMO TANTO
MrCalifornia1234	Stay grounded with your family.
Jaziel lumbreras	Regresa pronto, te extrañamos
Diamond 487	Te amooo Camila 😙😙💛💛
Mabel Amroliwala	Te amo Camila 💙
Sarah Mybe	jente alguem aqui fala portugues ?
CHANEL PATIÑO	¡VIVA MÉXICO CABRONES! 🇲🇽
denisse benitez	No entendí ni verga pero me gustó el video
Karol Oviedo	¡Viva México Cabrones! 🇲🇽🌯
Jenn • •	Y Cuando vienes a perú  camilita 😻
Eléonore B	The idea of the meet and greet with roses is AMAZING ! Thanks so much for being who you are Camila, you're so caring for your fans and you're incredibly talented - you're a role model and your positivity is all I needed thanks so much 💛💛💛💛💛
Bety Reyes Macin	como hacerme llorar de nuevo, EL MEJOR DIA DE MI VIDA FUE ESE 24 DE SEPTIEMBRE, VIVA MEXICO CABRONEEEEEEES
C. M	México! México! México! 🇲🇽🇲🇽🇲🇽🇲🇽
แร้วแต่เรย ไม่ต้องบอก	LOVE ❤️
Ally #Camilizer.	Camz,Camz, Camz, camz,camz, camz!!!milaaaaaa!!! 😍😍😍 para cuando Colombia?  :,c 😢😢😍💔
Abul Hasnat	Awwwww 😍😘🤪  I loved this ALOT! 😘😘😝💗💖
soleejfifkj	Te amooo!❤😍🇨🇱
Jos Pals	TE AMO MI MEXICANA FAVORITA ERES LA VERGA MIJAAAA, YA REGRESA PRONTO A MEXICO PARA QUE DISFRUTES DE ESTE HERMOSO PAÍS Y TAMBIÉN DESPUÉS CON MÚSICA NUEVA  MÉXICO TE AMA UN CHINGO 🇲🇽 🇲🇽🇲🇽🇲🇽🇲🇽❤️❤️❤️❤️❤️❤️🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽
Pablo Lpz	Te amo 😍 😍❤❤
Yuliana Suárez	Muy bello tan lindo lo mejor!😍
Cristian López	Como siempre 🙄 México 🇲🇽 sobresaliendo de todo latinoamerica
America Garcia	Si México  😍😍😍
luvthatbutera	i got chills im so proud of her
María Isabel Holguín Gutiérrez	todo iba hermoso y perfecto hasta que salió Mateo :)
RN86FJ	full circle for u and ur dad 😭😭😍😍 so proud of u!!!
Dulce Ilescas	Hermosa
Sara Ruiz Cuenca	Pero...Camila?,por que?...eres tan guapa?🤤😍❤😘🏳️‍🌈👑
Margarita Dreamer	i adore and love this girl so much.. she is truly out of this world🌹
Jaidan Loran	Camila is so humble!! Thats on eof ny favorite qualities in her...because most celebs are just full of themselves and its hard to watch, but camila isnt like that! Thank God🌌
Rafaela Lima	♥♡♥♡♥
The_gymnast 11	I love you camilaaaaaaa😘😘👑
mariana martinez fuentes	9:41 que suerte tienen algunos 😢
foxy 335	Segundo comentario #España te queremos
Fernanda Santana	"Orgulloso de mi flaca". 😢❤
》Tanya《	Camelaaaaaaaaa😻
Karla Ailen	Sos un sollll
Karla Murillo	Te amo Camila ❤
Violet Edits	This is so cute omg
Areli Drews	Jajajajajaja el final "AGUEVO"
Leslie Arana	LPM
jf ln	Veo este video después de comer tacos jaja
Sara y Atenas	¡HERMOSA MUJER!😍 TE AMAMOS MACHIN.❤️🇲🇽
Neilson Soares	Cadê a Tour Diary no Brasil dona Camila?
Antonia is gay af and ships Camren	We stan
Ranzu Mayangcha	I love you
lara Pereira	Good
more feminist	sos la mejor te amo espero el de Argentina 💙
hanna carolina	Esta siempre sera tu Casa!❤❤❤❤❤❤
Anto- Boom	We love you! ⚡⚡⚡
Marie Lozano	I love you Queen❤👑
Luisa Wagner Reboredo Rodrigues	I'm your fan number 1 Te amo muito meia brasileira 🇧🇷💚🇧🇷💙🇧🇷💛🇧🇷💚🇧🇷💙🇧🇷💛
Ryry & Chim	My wifeee!!!
Highway U	TE AMO
Loser_McGee	Must be nice to be close to your father like that
Maybelline Rodríguez	OMG I'M CRIYING!!! TE AMO TANTO CAMILA, ERES MI TODO Y LA ÚNICA QUE LE DA SENTIDO A MI VIDA. :')
Karla uwu	VIVA MÉXICO CABRONEESSS
Camille Martins	2:01 olha o anjinho ali no canto de azul 😍❤😍❤😍❤😍❤😍❤
Roomy M.	I can’t believe I never stanned her in 5H ughhhh what a queen 😭    also I’m a v small youtuber so if you’d like pls check out my ‘Consequences’ cover hehe cheeky plug.
Esme Ramos	TE AMO 💕
Louca por BTS	😍😍😍😍
Anel Perezmay Aparicio	Esta mujer hace que  esté aun más orgullosa de ser Latina y Mexicana♡
Beck Deane	I’m Serious I Hate Being Irish But This Video Made Me Love My Own Culture Camila You Are So Amazing I’m Serious YOU ARE SO FREAKING WONDERFUL I CANT EVEN EXPLAIN IT
Andrea Raamirez	❤
galaxy music	ka
Jose Delmar Toledo Montaño	😍😍😍😍CAMILA IS THE BEST!! ♥
Dallasita :v	MÉXICO TE AMA!! AHUEVO! ❤️❤️❤️🇲🇽🇲🇽
Taiane Sousa	Camilaaaa faz um negócio desse do Brasil please 😁❤❤🇧🇷🇧🇷🇧🇷
Sousa Lima	Quero o do Brasiiiiiil!!! 💚💛
Anshee Devi	Wow
Maria_crosss	I don't know why Camila is so AMAZING. I really want she to have the BEST future... Like if you ❤️ she!
Seesea Sy	Yas Mija💖
KRipto Malik	Te amo CAMILA!!😍💞
AlexaValenzu canela	Mexico te ama baby !!!❤️
erick martinez	Viva México cabrones.!!! ❤
Alberto Portilla	No soy muy fan de Mexico y su cultura, pero tengo que reconocer que esto se ve emocionante!
Shadday Zamarripa	Aguevooo!
Skyler Alchin	Someone tell Camila to turn her necklace around lol
Carolina Trinidad Mauro	Te amo muchísimo!!! Agradezco poder coincidir contigo en esta vida 💕
jose gt	Pelease DVD o documental
DiAgron Latino	Best your diary, best concert eveeeeer!!! Mexico is the fucking best, viva México cabrones!!!
ISAÍ Olmos	🇲🇽🇲🇽🖤
Sunshine Cortez	Rahul this is beautiful ❤️
PPteamJesus Polinesio	No pude ir Camz :'(  Te amoooo, pero se acabaron los boletos! <3 T❤ Te❤ Te a❤ Te am❤ Te amo❤ Te amo C❤ Te amo Ca❤ Te amo Cam❤ Te amo Cami❤ Te amo Camil❤ Te amo Camila❤ Te amo Camil❤ Te amo Cami❤ Te amo Cami❤ Te amo Cam❤ Te amo Ca❤ Te amo C❤ Te amo ❤ Te am❤ Te a❤ Te❤ T❤ Te❤ Te a❤ Te am❤ Te amo❤ Te amo C❤ Te amo Ca❤ Te amo Cam❤ Te amo Cami❤ Te amo Camil❤ Te amo Camila❤ Te amo Camil❤ Te amo Cami❤ Te amo Cami❤ Te amo Cam❤ Te amo Ca❤ Te amo C❤ Te amo ❤ Te am❤ Te a❤ Te❤ T❤ Te❤ Te a❤ Te am❤ Te amo❤ Te amo C❤ Te amo Ca❤ Te amo Cam❤ Te amo Cami❤ Te amo Camil❤ Te amo Camila❤ Te amo Camil❤ Te amo Cami❤ Te amo Cami❤ Te amo Cam❤ Te amo Ca❤ Te amo C❤ Te amo ❤ Te am❤ Te a❤ Te❤ T❤
Kim Grazyh 0015	I love you Camila ♡..... you are beautiful ♡
amo pugs	Eu amo demais esse ser😍
artsysoull	SHE IS SOOOO CUTE
Sofi Ojeda	Camila la  youtuber jaja
Nay RF	Te amo! Gracias por permitirme vivir está inolvidable y magica experiencia ❤ México te ama y te esperamos pronto 🇲🇽
KSI HAS A FUCKEN GAY ASS 101	Camila Brasil loves u and I’m American and but Brasil loves u
Angel Torres Padilla	Es lo mejor
Ana Luiza Santos	Brasil?!
вαcк тσ ѕнαωмιια	so proud... te amo!
انا الشفت	I love you!!!
Emcrazy _	Why do I wanna meet Camila more than ever right now?
Ison Moh'ed	"CAMILA CAMILA CAMILA" THAT PROVES THERE WHERE SOME ONE FOR U ON SOME WHERE
Isaiah Perez	I'm not able to go to any of her shows or meet and greets cause my parents don't have the money for it or can't make it but I love Camilla so much that she helps me get through a lot and recently my grandpa passed away and her music and just her in general help get through it all and I love her so so much for that
Valentina Galindo	PERO MRK PRODUCE Y VEN A COLOMBIA
Fatima Meza	te amo
Henry Maita	Vente a peru
PORK_NÃO/PARÓDIA	I love camilla
Cabeyo Beanz	Quero o do Brasil logo
Anastasia Vasquez	Camila es cubana y mexicana perfectaa😍 Vive México!! 🇲🇽
Ariana Grande	Camila Cabello 😘😍
Maria Fernanda Bañuelos Chavez	Te amo tanto y viva México cabrones 🇲🇽
Brenda Guzman	TE AMOOO AHUEVOOO😞😭❤
Jeremy Carrero	1123 comentarios
A N A Bangtan.	*Te amo!❤*  *_#México_*
Ashley Rosero	Deberían venir a Ecuador 💔
zoe	te amoooo
Angelly Mosquera	😍😍😍😍😍😍😍Camila hermosa, diosa adorada ven por favor, por favor a Colombia🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴
Chesther Phoenix	Te amo❤ asi como a mi México querido😍
No seas amargado	YAAASS QUEEN!!! TE AMOOOO
Fernanda Amaro	Estoy enamorada 😍😍😍😍😍💕💕
Andrea S	❤❤❤❤❤❤❤❤
The Unnamed Band	7:16 omg I cried ❤️❤️❤️😭😭😭
luchi fontana	ARGENTINA PA CUANDO?
Mercedes Rhino	Sooo cute❤️❤️😂❤️❤️❤️😂😍😍😍
Estefany Fernanda Mayer	Te quiero mucho💜🇲🇽
Angela Jiménez	Fue una gran alegria estar en un concierto tuyo! Fue increible, llore de la emocion, el mejor dia de mi vida.♡ VIVA MEXICO CABRONEEEES!
Vanessa Hernandez	Love it! Que viva Mexico!💙🇮🇹
dxnygtz25	Thank you for the most incredible night of my life! I will never forget that day! I love you with all my heart and i thank you for coming! You are always welcome to come! Thank you thank you. TE AMO MIJAAAAA 😍
Jessie Urgell	Viva México Cabrones!!!🇲🇽
Debora Salguero	Camila Cabello😍😢😢❤
isabel perez v.	TE AMO 😍😍 pero amo más que hables spanish 😂😍
sebas sanches	chile te ama camila muestranos cuando estuviste aqui <3
Wefa	I AM SO PROUD OF YOU 😭😭
Leon Pont	Consequences in sao paolo was just... magical
Andrea Domingo	La mejor maldita noche de mi vida
Inah Ayu	Love you Camila❤️
Mafer Soberanis C.	I LOVE YOU 🇬🇹
unicornbecerra	TE AMO
Chisi Amanda Xiong	Come to Seattle WASHINGTON please xoxo
Beatriz Oliveira	you are amazing!!Love you!!
lisa	I'm prying
Melka Maria	Viva la fada cubana mexicana secretamente brasileira te amamos Camilita ❤❤🇧🇷
Rocío Colán	Camila cuando Perú? ?
sofia Carla Barionuevo	ARGENTINA NEXT
تقنية عربية 4 YOU	هل هنا من عربي
Lia Rodriguez	Hermosa!
patricia solorio diaz	Gracias por regalarnos tu amor y tú pasión, me alegra haber vivido uno de tus mejores shows
Paulina Saavedra	TE AMOOO❤️❤️
Macy	Yaaaaassss
Alishba Ali	So beautiful to see you and your daddy so happy❤ I love you Camila😗😗
Danna Sierra	No entendí nada pero igualmente me encanto cabrones!
Mellow Peace	Te amo, aún sigo con la depresión post concierto 😭😭
Sandra Elesbao	Camila cabello  linda maravilhosa espetacular fabulosa
lus ;	babeee🍒🌹
Dani Loves	👑👑👑✨❤️
Elizabeth PenaMaslow	This is a gorgeous video!!!! Camilla is so cute and such an amazing and inspirational artist! If ya'll have been sleepin' on Camilla, then wake the F up because she's so FREAKING talented with the way she sings and the way she writes her music! She really has grown as a solo artist since 5H and even when she was in 5H, it really showed to me that Camilla is different than other artists....She's an artist that is not afraid of letting go and doing things that she loves doing which is performing. I've been a Camilla fan since 5H Reflection and I've never looked back since!!!!! WE LOVE YOU CAMILLA!!!! Also, (don't tell her) but she and I may be the same age as each other which is incredible to hear! I love it! OH and the same shoe size & height too....I'm FANGIRLING SO HARD! :D-Elizabeth <3    Camilla, Follow me please? Twitter & Instagram @LizzyMaslow_  My other instagrams: @ElizabethMaslowoods & @TeamMaslow_
اريام 305	في عرب 👏🏼👏🏼
Omar Os	Eres mi espiración.  Camila cabello te quiero mucho   Ojalá un día te pueda conocerte te quiero desde mexico
Lizeth Torres Silva	Lptm te amooo
Krish Mistry	Who loves Camilla Cabello? Me!
Trinity Brierley	I love her so much I’m British and I feel Mexican rn 😂😂
Anali Cascada	Camila vine directamente de instagram @soy_ana_valdez ven a santo Domingo en la futura gira🙏🏼🇩🇴🎶🎶🎶🎶🎶💋
zaira 888888i8i	Te Amo!
Tano Gómez	Cómo me encanta que aceptes tu raíces mexicanas y te sientas orgullosa de dónde eres gracias por todo Camila te amamos en México demasiado ❤😍🇲🇽
Pietra Lavigne	😍😍😍❤♥♡
catalina aguayo	What about chile, arg and brasil?? :))
Dominiq Mercado	Colombia colombia!!!
bhoomi Ramgoolam	Ouuh
Ana Drumond	te amo meu amoooor
Ana Paula Pereira Lopes	Camila, volta pro Brasil aqui tem brigadeiro 😄😍
Cristiano bonifacio	I Love You Camila...
BruBru 007	te amo minha fada <3
Moisés Loaiza	TE AMO 😍😍🇲🇽
Karen Soto	TE ADOROOOO. VIVA MÉXICO CABRONES!!!!!
Nelly Esperanza Yong Bonilla	Camila te amo, eres una gran inspiración para mi admiro todo lo que haces como Artista y como representas a los Mexicanos y cubanos y a la comunidad latina en general con tanto orgullo!! Espero algún Día llegar a ser como tu gracias por inspirarme cada día !! I love u so much
MCPE Guy	#Camilizers💃
sweetie heart	te amo, estoy demasiado orgullosa de ti
Taehyung With A Bandana •	*TE AMOO* 💞
Andzel Peña	TE AMO TANTO
FAN DE DUA LIPA ARIANA GARCIA	Te amo bb
Arbey Castillo	Gracias por esto mi vida❤😭 esto es demasiado hermoso, te amo tanto❤❤😭😭
