Ruth Juarez	20M!
princes_mia	Yeahhh...1.6 million lest than 24 hours....lets go monbebe we can do this 😍😍😍😍
cvpher	today is the death of me fr.. as a monbebe, stay and army
OOMNOM_움넘 SVT	*AGHHHH I'M BURNINGGGGG!!!! THEY'RE TOO HOTTTTTTTT!!!!!*
Roka Mustafa	OMG!!!!  it's amaaaazing, ❤❤❤❤❤❤
Maria Jose KPOP	PURO ARTE 😍😍😍💜💚
Glez Pace	JOOHEON 😘😘 🔥🔥
Nicki Beauty	thank you for not dissapointing us <3 <3 <3 WONHO FOREVERRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
Jungkook Joen	❤❤❤❤❤❤
Kana Unigame	carat here to help stre*am <3 MONCARATS UNITE
Andrea Hernandez	Is perfect 😍
Sarah Thomas	Your resident Carat was found dead from this MV 💕💕💕 THEY ALL LOOK SO GREAT I LOVE IT AND THE S O N G
amielace r.	I will always love them. Fighting!
Iris B.B.	What a masterpiece! 😍 They never disappoint ❤️
kimberly Añana	This the first  k-pop group that I became a fan, and i have no regrets about it. I will keep supporting this handsome, talented a total package idols.
Dxmx .-.	Can I say one thing     STOP SLEEPING ON THEM LIKE THEY DESERVE SO MUCH MORE AND MANY MORE WINS!!!!!
lalisa blink	Hyungwon💓😘
Mitha Runtu	OMG!!!! My heart doesn't ready 😲 this is such a banger 💖👌
lickitandlikeit	They are very hot 😍
hoseok jung	Monbebe fighting!!!
Jhonny VG	Ok tengo que decirlo, me encanto!  Yo solo soy Stan de un grupo, pero estos chicos tienen muchísimo talento, su rap line la rompió toda. No le preste mucha atención a los vocales por que yo no sé de eso, pero sus voces son agradables para mis oídos. Quiero seguirlos, sería la primera vez que rompo la rutina de only one. Que buen vídeo, se ganaron una subscripción.
Hồng Loan Nguyễn	Monsta x ❤️❤️
Bahar Can	Great boys
Taestea	ARMY here and more than happy to support Monsta X!! 😍😍😍 Honestly their music is so good, I love their music videos, I love them and just...yusss
Esmeralda Bautista	Ustedes nunca decepcionan :') ahhh los amo tanto 💖
Taehyung Is Mine	Here for minhyuk.. i.m and kihyun.. fighting guys... 💛❤💜🖤💙
Isabella Lamb	kihyun really knows how to wreck a bias list huh
ultsactivities	I cANT BELIEVE HOW UNDERRATED THIS IS. THE OVERFLOWING TALENTS, VISUALS AND ALL THESE BEAUTIFUL MVS MONSTA X SHOULD BE BIGGER. THEY GUCKING DESERVE IT.
Alexsandro Souza	É tão lindo ver Shownu dançando. Chego a ficar desnorteada.
B̶L̶I̶И̶K̶ ̶X̶ ̶O̶N̶C̶E̶ In my Area	I'm not a fan bit this is lit..Their outfits are really great..The masks reminds me of Tokyo ghoul..
J Love	MONSTA X WHO GAVE YALL THE RIGHT TO ATTACK ME LIKE THIS?!?!?!?!!????
さおりんちょ	I L Y & I AM DYING
camii Maggot	Cada uno de estos hombres son arte puro💕 los amo tanto bebés como crecieron😭❤ se merecen lo mejor del mundo  Siempre compartiendo arte puro♡♡♡
AhGaMY- Jk	Esa rap line me fascina!!   *ME ENCANTO.*
Samantha Gaona Mayo	¿Por qué son tan hermosos?
Rocío Copa	amo el min 0:55 hermosos dientes minhyuk con una voz tan dulce..... Esta hermoso el video vamos monsta x, para mi son los mejores
cerebral thunder -	*STAN TALENT, STAN MONSTA X*
Dina Choi	my christian eyes cant take it all in
A.C.E WOW Seyoon	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
Miih Momy	Cadê os BR'S?
Son Shownu	Vamo aumentar essas views
Garret Urita	Ok Monbebes, we need 5M in 24 hours, can we do that?
Catarina Juarez	Go go Monbebe
Gessica Venâncio	WAKA WAKA WAKA CRAWLING
Pii Max	0:15 Fake love BTS 😕
Dangerous Symphony	YALL THIS VIDEO CURED DISEASES
แฟนบอย monsta x	มอนเบเบ้ไทยแลนด์อยู่ไหนกันนน❤❤❤❤❤ขอเสียงหน่อย #monbebe thailand
k k	i'm addicted this is so catchy☺️
Camila Rojas A.	Stan talent, stan MONSTA X ⋈ Kings 💕
Kim Park Layeon	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
CB레티샤	OH MY GOOOOOOOOOOD
wichayapa chowakij	Monbebe fighting!!!!
Sf9 Br	Um dos melhores grupos
Toby Tsoi	MONBEBE FIGHTING
Melissa Dominguez	love it!!!
Spagetthi Aithusa	Youtube give us views now
The Nyctophilia	I AM WHAT I AM
Taelif ARMY.	Yanlış anlamayın ama video kapağı nedense bir yerden tanıdık geldi 🤔😕
Jennifer Olaya	MINHYUK I L Y
Mochi Duck	When minhyuk was playin with the thorns I was Like  😰😰😰
Sarah Almen	yesss
Denisse Quirazco	Yes. Yes. Yes.
M Haikyu22	F*** IT UP BOYS!!!!! My lord I am having a hard time breathing watching this.  We are severely being attacked! Btw who gave Hyungwon permission to sit on a thrown like that? 😂😂 Ruuude!  Gosh I'm so proud of them! Stream ladies and gents ❤❤❤
najihah rahim	💙💙💙💙
Raquel Abril	Realmente sorprendente. De verdad amé esto ❤
RYAN GUEDES	Grupo utt
Psychedelic Gigi	I’m so fucking proud of them and everything they’ve accomplished! I could cry right now thinking of when I first found them 3 years ago to know. They’ve grown so much and I’m so proud of them
WithArmy7Years BTS	Wow 💜
Sk_stay	Wowow it’s so goood
intan collins	monbebes .. lets keep  on streaming
Joshua Albert official	Try to Copy BTS
Raquel Renilda	Hyungwon matou o fandom todo com o olhar
Keyowo MJ	im dEd;;;
Lauren F	This is Shownu's ERA.
Shiela Mae Rogelio	OMG
kpop nerd	Almost every new video either shownu is shirtless or wonho ❤😂 Monsta X are amazing...
Anthea Lea	WE STAN KINGS 😍😍😍
Vivian M	That opening... middle... and end.... all perfection!!  Fighting!!!
ethereal prince	How can you even think to sleep on Monsta X? Do you see the talent dripping from them?
PlanetEarth11	I scream louderrr ~ Shoot out Shoot out Shoot out ~
Yayi Yayi	an ahgase giving support to monsta x aka monsta 7 with my babees <3 monbebe fighting monsta x fighting
Seamus on a Vespa	YASSS give us that Fozzie Bear realness
waiting for you anpanman	THE VISUALS ARE INSANE IM 😭😭 THEY CAN ALL TRAMPLE ME TO DEATH AND JOOHEON SNAPPED ONCE AGAIN AND SHOWNU LOOKED FINE AF THROUGHOUT THE WHOLE THING
Tigger's Bangg Swagg	PERFECTOS!!!✨
성실뮤직sungsil music	I listened and played on the piano. If you want to see it, come to the channel.😄😄
i am lonelyness	JUST WOW
Ooh Megan x Yehet	Rap and choreo on point. From an exo-l. Hwaiting monstaX!
Ronna Clarabal	😍😍😍😍😍😍
Nan	WE'RE DOING IT WRONG, THE VIEWS ARE TOO LOW, WHY?
Chelsea	MY MOUTH LITERALLY DROPPED OPEN
—park jimin is bae	IM'S DEEP ASS VOICE IS NOT GOOD FOR MY HEART. PLS SEND HELP
Inka	Is this group of just visuals...but also damn good vocalists ...me_DeAd....*screams inside so she won't wake up her roommate*
Demy Mprs	It reminds mw monster from exo am i the only one??💜💜💜 by the way it is wondeeful
Vivian Mora	Dammmmmmmmmmmmmmmmn 🤩
Mehshells	S H O O K
Naruesorn Nimnual	Im scared
Afreen R	MONSTA X has one of the best rap lines and vocals I have ever come across and the best looking members EVER!!
Amethyst Dawn	More people should start stanning and stop sleeping on these talented and beautiful guys. I'm so proud to be a Monbebe right now. 💛
RAQUEL RENILDA Da Silva	Amei
Sıradan Kız	Im crying😣😣
Jae T.	(๑•̀ㅂ•́)و✧ Everyone say, "Thank you, Monsta X." ✨
Belle Lourenco	LETS GET THIS DONE NO TIME FOR SLACKING ON OUR KINGS
Loreto Garcia	MONSTA X, sacando arte como siempre!
Yoke Prz	Wow, gran trabajo de MONSTA X, siempre nos impresionan con su talento. 👍🎶🎆🙌 Fighting!  Shownu, Wonho, Minhyuk, Kihyun, Hyungwon, Jooheon, I.M. 😊  MONBEBE
Atiq	fucking badass rappers in this group
Hyujin's Visuals	*Why is it only 1.6 millions v*ews?* Our boys deserve more monbebes, they work so hard and they has such a distinctive sound. They are one of the nicest, funniest and most talented bands out there, yet they have been getting low v*ews and almost no show awards.  They have two, which we are extremely thankful for, but they deserve more than that. C'mon guys, we need to give them our best and support them!! 💞
kyeolunie	SHIQSIWIDOWDIW MY BOIS BACK AGAIN
Yanelly Maysonet	I wasnt ready at all 😳
Elisheva Chabus	I feel like the dance in the chorus is kind of like idol, but don’t bash me if you don’t see it!
gravy the gay	SHOWNU CAME TO SHOW YALL-
VERIVERY ID	You all so hot 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😆💕
Sedef Yalçın	I'm EXO-L  but I want be Monbebe too
Dung Bui	ONCE here...😸😸😺😺
Paula Antonia Goncear	A-MA-ZING
Monsta x	Hinoooooo
Jin eating	Damn Shownu what's up? 😉
Milagros Chambi	Ese rap era de pvtos diosessssss prrssss :v deoz mucho para mi body. No sé ustedes pero este MV es media pieza de ARTEEEEEE :U
Nfwls; Taemin	This is Art.  Stan Monsta X, Stan Art.
Gabriel Lima	🇧🇷
박박정아	😱😲😦
Carlos Santos	I'm shocked,thank u
Cherry Bun	АААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААА
SeñorOveja :3	Oh,vaya qué sorpresa nuevo EP/álbum...
Lucas is a ball of sunshine	Dayumm that beat drop got me droppin on the floor 🔥
heyraeven	Shownu, chill. PLEASE.
Karlita Ontaneda	Monsta x is the Best!!!!  I love you so much guys💓💓💓💓💓💓💓💓
NINETY-NINE	I'm not a monbebe but this SLAPS damn
Gezzanoelle Ignacio	"EXCUSE ME" can't wait to see Hoshi imitate jooheon again.. 😂😂😂
valeria mtz	H I T
Ana :v	SANTO DIOS 🤤🤤🤤🤤
Bricia Gc	Here an STAY supporting Monsta X and monbebe 💪👏
Leticia Guadalupe	ARTE SON ARTE
Syl MS	Me gustó mucho el mv, el ritmo, la canción, un grupo completo💓,  todos están super hermosos, en especial Wonho😍, que belleza.
Zion Tea	Hyungwon serving fucking LOOKS as per usual. Love him
Carol love stray kids And seventeen	FELLOW MONBEBES LET´S STREAM
Hannah Yokoyama	Lord forgive me for being late
Jeenifer Alberto	I've been off of social media so I'm just bow seeing this 😭😭 stan kings ❤❤ this song is a bop🎶🎶❤
Caro RU	I’m just like 🔥💥☄️
It's Dan	Wow i didn't know who they were, but im glad they popped up in my recommended. They went off, i definitely stan now. This was fucking amazing!
Brigitte Santana	waaaaa I can't get over this song! And the MV is LEGIT!!
Moment Grup	Hinoooo
Camila Rojas	Los amo bebés, me siento muy orgullosa de ustedes:')
Ayu Dian	DAAANGGGGGGGGGGGGGGGG!!!!!!!!!! that IM what I AM!!!!! (gosh the rappers here goes HAAAARD!!)
Jooheon Hyung	Amei esse hinoo
Mùi Sơn	👍👍
bts dna	Not alot of v**ws but it's a beautiful song 👌👌👌
Elle	A BIGASS OOF. I CAN'T BREATHE
hugaero	WIG FLEW TO THE THERMOSPHERE
maria de los angeles clemente martinez	💕💕💕💞💞💞💞❤❤❤💟💟💟❤❤❤❤💞💞💞💕💕💕💕💕💕🐾🐾🐾🐾🇲🇽
Shaunna Chua	Hyungwon looked so freaking good in this music video for real 😍😍😍😍😍😍♥😎😎😎
Renzo Vallejo	I'm an multifandom and y does dis mv gives me fake love (bts) and monster (exo) vibes?!!
Kiersten Morgan	hi this is a BOP?!??!?
Crabby Abby	I don’t think there has ever been a Monsta X song that wasn’t an absolute banger tbh😂 this is freaking perfection!
j o j a !!	were reaching 2m. come on monbebes!
Sydney W	Whoever their stylist is - they need a raise. These boys always look so goddamn good in all their videos, and this is definitely no exception! I am so excited to see this performed live in addition to (hopefully) a dance practice video because the choreography is sick.
