Louis Frost	Merkel...what is it about German leaders destroying Europe
L pattenaude	I pray God have great mercy forgiveness, healing and goodness towards ALL the American people, and this country. I ask God would look at our government, local, state, and federal, have mercy and remove the evil and or the people whose doing a job they shouldn’t have. Please remove people who hasn’t done a job in a Godly way or have mercy and correct them. We pray for those in authority, the police especially and I ask that any soul wounds that prevent them from truly living be healed in Jesus name, I pray for mercy and deliverance for sexual sins, Lord God have mercy for those who had abortions and I pray for those who have been corrupted by plan parent, I pray You would change their hearts and You will show them that its murder, I pray for both Democrats and Republicans, please change their hearts so they could be more pleasing to you. Lord, please please, in a great way, have many many millions of people praying for our governments in this world. I pray for every single school and ask that the lies being taught, especially evolution, be cut down and the truth be returned. I pray since Your their, please show great mercy to any student whose been bullied, including the bully themselves, please forgive, heal ,deliver and restore the students and teachers. Open the teachers eyes to truth and give them mouths to speak it.  God please have mercy and compassion for those with sexual sins, especially those who’ve been raped or have been prostituted. Please show love, healing , deliverance and restoration to them so they are able to live lives more pleasing to You. Lord God, have mercy to those who are corrupted and caught up by loving money, please help them. Please bless the American families with love, also those families of other countries. Please God remove the addiction so many families are dealing with, please show great mercy, please God have mercy. God please bring to light false teachers who operate under the guise of You, I pray that people stop giving their money to bad causes, God have mercy most importantly on our hearts. Your Word states that without love we are nothing, this I believe God and I pray You would please God give people more love, please. Also, please help your own people to see and hear better, please raise them up to do Your will, please let truth go out when people gather in Your name.  In Jesus mighty name, amen
Max H	The enemy of my enemy is my friend?  Incorrect thinking.  It's entirely possible the enemy of my enemy is also my enemy.  Too often, people see two sides to things.  They're asked to choose a side.  Make this choice or that...  That's the concept of democrat vs republican, left vs right...  We're told to accept the choices we're given and to give up our free thought.  No.  It's incorrect thinking.
Mundane44	Welcome to Usrope, the future US version of Europe if you don't stop the caravan... And this is only the beginning. The caravan will probably grow with mexican ppl by the time it hits your borders.
JD Starrett	EVERY PERSON SHOULD SEE THIS NOW - ESPECIALLY YOU CHRISTIANS! THIS IS A WARNING TO ALL - SO IMPORTANT - FROM FOX NEWS - https://youtu.be/3qbhX5VUrgY?t=615
William Sanford	The best videos are the ones you put together by yourself Sean because you cut to the chase with nothing but the facts and get to the heart of the matter! TY!
caroyln ankrum	In Mexico these terrorists used women and children as human shields (aka. ISIS) to storm the barricades!
Victoria Langford	Markell is a NWO GLOBALIST.  She has betrayed Germany’s sovereignty.  She works with Soros.
Marleen Walaitis	When will Soros be locked up.  He is a vile man!
SixSentSoldiers	Mow Them Down. All of them.
SM	OPEN FIRE!
Denise Bott	Thank god Trump loves America and took this on and doesn't fall for their crap
Kathleen Simpson	Arrest Soros = no pay for the mercenary 'protestors' and arrest all those assisting his acts of war against the US
jame4696	If hellary was in office there would be a caravan.
Robert Hulzebos	You can say what you want....i still dont trust Trump.He is a shill for Israel.
Joseph Boyat	I will have faith in Trump when he ends the traitorous war on trrror and declares a war on the globalist, Illuminati, pedophile, Zionist, central bankster class.
THEWHOLEWORLDLIESUN	People have no idea how many of your neighbors are Traitors. I,m a target and have enemy,s in my own family.  Trust no one who walks around your neighborhood with phone in hand and earplugs and backpack on or jogging. Most minority,s are watching  and feeding info into the Beast System...Read Mathew 10  i,m living that since 2009. NWO go to HELL.
trumptrain 2020	God bless we love ur channel
K M	That is what I say!   Send the military to MEET AND GREET with rapid fire, with LIVE AMMO! It is a WELL FUNDED INVASION,  AN ACT OF WAR!  SOROS doesn't think our President will shoot these people because they are "quote" innocent?   NO THEY ARE NOT,  THEY KNOW EXACTLY WHAT THEY ARE BEING PAID TO DO!   It is no one's fault but their own if they get shot!   It will teach the next ones that we are not going to PLAY!   This is NOT A GAME!   just FORCING OUR PRESIDENT'S hand and We The People back our President in using military FORCE 100%
Brock Paul	President Trump needs more Republicans in the House and Senate.  Vote straight Red Nov 6.
White Devil	4:57 They may have said everyone was created equal, but they didn't mean that everyone had the right to come to America. As a matter of fact in 1790 George Washington signed into law that ONLY white folks could become citizens of America.
Stefano Fava	UN is controlling and managing the horde, in coop with Soros (Open Foundation) but not only! This is an globalist attack, full force!
Hot Linias	When are these arrests and indictments coming???? Can’t wait!!!
Shaun Stark	Hegelian dialectic. The goal was to militarize the border.
Notgiven Notgiven	Yeah, and the caravan gets the right to vote for dem
Patricia Bonitz	It's an invasion. Americans should call it what it really is. Far left are now doing treasonous acts in plain sight paying the invaders to rush our borders. THEY. do not try to hide it anymore. The far left also are hyping up the violence on the street. These people are only puppets working for Deep State to over take America. Satan has blinded the far left of their crimes.
David Rice	Don't just build the wall, ARM the wall!!! We do NOT have an obligation to let just anyone in!!
Katherine Earp	Thank you Sean for your service to Humanity TRUTH WILL SET HUMANITY FREE AWAKENING WORLDWIDE Human Consciousness justice will be served. ALL shadows CLEANSED CRIMES against Humanity WILL Be brought to JUSTICE God Bless ALL Humanity. The Light of God is within us shining and clensing the Earth. Blessings and love to ALL Humanity. FREEDOM and SOVEREIGNTY.
Dino chargers Titanocharger	If you were somebody that held a sign saying not my president boy you need to you need to fuckin go somewhere.. Ima b nice and not say what I want to say
Curtis Tisberger	Assassinate Soros
Kiwihouse2005 B.	Destroy the globalists owned, corrupt and manipulated monetary system, which enslaves humanity while empowering and protecting themselves, and see the end to the evil that runs our planet. The demise of the satanic child killing globalists, their Deepstate and their blackmailed pedophile politicians lies in our hands!   Why do we empower them!  What blanket of FEAR do these satanic globalists smother humanity in inorder to  keeps us interacting with their monetary system? Together we have the power to end them! Will we?
